ID,title,year,author,pages,volume,number,ENTRYTYPE,journal,colrev_origin
0000000609,Microangiopathic Disorders in Pregnancy,2011,"Pels, S. G. and Paidas, M. J.",311-322,25,2,article,Hematology/Oncology Clinics of North America.,['source_1.bib/0000000609']
0000000610,Systemic lupus erythematosus: Pharmacological developments and recommendations for a therapeutic strategy,2008,"Pego-Reigosa, J. M. and Isenberg, D. A.",31-41,17,1,article,Expert Opinion on Investigational Drugs.,['source_1.bib/0000000610']
0000000611,[Paroxysmal nocturnal hemoglobinuria]. [French],2010,"Peffault de, Latour R. and Amoura, Z. and Socie, G.",200-207,31,3,article,Revue de Medecine Interne,['source_1.bib/0000000611']
0000000612,Atypical hemolytic-uremic syndrome,1999,"Peco-Antic, A. and Jovanovic, O. and Kostic, M. and Kruscic, D.",C41,13,7,article,Pediatric Nephrology,['source_1.bib/0000000612']
0000000613,Disease-associated N-terminal complement factor H mutations perturb cofactor and decay-accelerating activities,2011,"Pechtl, I. C. and Kavanagh, D. and McIntosh, N. and Harris, C. L. and Barlow, P. N.",11082-11090,286,13,article,Journal of Biological Chemistry,['source_1.bib/0000000613']
0000000614,Two N-terminal factor H mutations linked to aHUS cause defects in fluid-phase and cell-surface complement regulatory functions,2010,"Pechtl, I. and Kavanagh, D. and Harris, C. and Barlow, P. N.",2285-2285,47,13,article,Molecular Immunology,['source_1.bib/0000000614']
0000000615,Exploring the mechanism of factor H using FRET,2008,"Pechtl, Isabell and Hocking, Henry and Kavanagh, David and Barlow, Paul",4124,45,"16, Sp. Iss. SI",article,Molecular Immunology,['source_1.bib/0000000615']
0000000616,Investigation and management of anaemia,2009,"Parker-Williams, E. J.",137-142,37,3,article,Medicine.,['source_1.bib/0000000616']
0000000617,Eculizumab,2007,"Parker, C. J. and Kar, S. and Kirkpatrick, P.",515-516,6,7,article,Nature Reviews Drug Discovery.,['source_1.bib/0000000617']
0000000618,Treatment versus Transplant for Challenging Hematologic Disorders,2009,"Parker, C. J. and Brodsky, R. A. and Levine, J. E.",72-78,15,1 SUPPL.,article,Biology of Blood and Marrow Transplantation.,['source_1.bib/0000000618']
0000000619,Management of paroxysmal nocturnal hemoglobinuria in the era of complement inhibitory therapy,2011,"Parker, C. J.",21-29,2011,,article,Hematology,['source_1.bib/0000000619']
0000000620,Diagnosis and management of paroxysmal nocturnal hemoglobinuria,2005,"Parker, C. and Omine, M. and Richards, S. and Nishimura, J. I. and Bessler, M. and Ware, R. and Hillmen, P. and Luzzatto, L. and Young, N. and Kinoshita, T. and Rosse, W. and Socie, G.",3699-3709,106,12,article,Blood.,['source_1.bib/0000000620']
0000000621,Eculizumab for paroxysmal nocturnal haemoglobinuria,2009,"Parker, C.",759-767,373,9665,article,Lancet,['source_1.bib/0000000621']
0000000622,Factor H autoantibodies are associated with MPGN,2010,"Pappworth, Isabel Y. and Denton, Mark and Kavanagh, David and Moore, Iain and Strain, Lisa and Barlow, Paul N. and Herbert, Andrew P. and Schmidt, Christoph Q.",2291,47,"13, Sp. Iss. SI",article,Molecular Immunology,['source_1.bib/0000000622']
0000000623,cblE-Type Homocystinuria Presenting with Features of Haemolytic-Uremic Syndrome in the Newborn Period,2013,"Palanca, D and Garcia-Cazorla, A and Ortiz, J and Jou, C and Cusí, V and Suñol, M and Toll, T and Perez, B and Ormazabal, A and Fowler, B and Artuch, R",57-62,8,,article,JIMD Rep.,['source_1.bib/0000000623']
0000000624,"The monoclonal antibody, 3E7, is a multi-functional inhibitor of the alternative pathway that blocks NeF-triggered activation",2010,"Paixao-Cavalcante, Danielle and Lindorfer, Margaret A. and Morgan, B. and Taylor, Ronald P. and Harris, Claire L.",2292,47,"13, Sp. Iss. SI",article,Molecular Immunology,['source_1.bib/0000000624']
0000000625,Shiga toxin-2 results in renal tubular injury but not thrombotic microangiopathy in heterozygous factor H-deficient mice,2009,"Paixao-Cavalcante, D. and Botto, M. and Cook, H. T. and Pickering, M. C.",339-347,155,2,article,Clinical and Experimental Immunology,['source_1.bib/0000000625']
0000000626,Improvement of renal function with weekly plasma infusions in a child with atypical hemolytic uremic syndrome (HUS) and CKD stage 4,2007,"Paglialonga, F. and Testa, S. and Ardissino, G. and Edefonti, A.",1559-1559,22,9,article,Pediatric Nephrology,['source_1.bib/0000000626']
0000000627,"Virulence properties of Escherichia coli faecal strains isolated in Poland from healthy children and strains belonging to serogroups O18, O26, O44, O86, O126 and O127 isolated from children with diarr",2002,"Paciorek, J.",548-556,51,7,article,Journal of Medical Microbiology,['source_1.bib/0000000627']
0000000628,"Phenotypic and genotypic characterization of Escherichia coli O157 strains isolated from humans, cattle and pigs",2004,"Osek, J.",317-326,49,9,article,Veterinarni Medicina,['source_1.bib/0000000628']
0000000629,Current methods for the generation of human antibodies for the treatment of autoimmune diseases,2003,"Osbourn, J. and Jermutus, L. and Duncan, A.",845-851,8,18,article,Drug Discovery Today.,['source_1.bib/0000000629']
0000000630,Complement in Typical Hemolytic Uremic Syndrome,2010,"Orth, D. and Wurzner, R.",620-624,36,6,article,Seminars in Thrombosis and Hemostasis,['source_1.bib/0000000630']
0000000631,Shiga Toxin Activates Complement and Binds Factor H: Evidence for an Active Role of Complement in Hemolytic Uremic Syndrome,2009,"Orth, D. and Khan, A. B. and Naim, A. and Grif, K. and Brockmeyer, J. and Karch, H. and Joannidis, M. and Clark, S. J. and Day, A. J. and Fidanzi, S. and Stoiber, H. and Dierich, M. P. and Zimmerhackl, L. B. and Wurzner, R.",6394-6400,182,10,article,Journal of Immunology,['source_1.bib/0000000631']
0000000632,Hemolytic uremic syndrome in a patient with gastric adenocarcinoma: Partial recovery of renal function after gastrectomy,1985,"Ortega, Marcos O. and Escuin, F. and Miguel, J. L.",265-268,24,5,article,Clinical Nephrology.,['source_1.bib/0000000632']
0000000633,Paroxysmal nocturnal hemoglobinuria,2005,"Omine, M. and Kinoshita, T. and Nakakuma, H. and Maciejewski, J. P. and Parker, C. J. and Socie, G.",417-421,82,5,article,International Journal of Hematology.,['source_1.bib/0000000633']
0000000634,Trubbstarr or Ahus,2011,"Olsson, Kjell-Arne",21-24,144,2,article,Botaniska Notiser,['source_1.bib/0000000634']
0000000635,Posttransplantation cytomegalovirus-induced recurrence of atypical hemolytic uremic syndrome associated with a factor H mutation: successful treatment with intensive plasma exchanges and ganciclovir,2005,"Olie, K. H. and Goodship, T. H. and Verlaak, R. and Florquin, S. and Groothoff, J. W. and Strain, L. and Weening, J. J. and Davin, J. C.",e12-e15,45,1,article,American Journal of Kidney Diseases,['source_1.bib/0000000635']
0000000636,Atypical relapse of hemolytic uremic syndrome after transplantation,2004,"Olie, K. H. and Florquin, S. and Groothoff, J. W. and Verlaak, R. and Strain, L. and Goodship, T. H. and Weening, J. J. and Davin, J. C.",1173-1176,19,10,article,Pediatric Nephrology,['source_1.bib/0000000636']
0000000637,Complement factor H binds at two independent sites to C-reactive protein in acute phase concentrations,2010,"Okemefuna, Azubuike I. and Nan, Ruodan and Miller, Ami and Gor, Jayesh and Perkins, Stephen J.",2263-2264,47,"13, Sp. Iss. SI",article,Molecular Immunology,['source_1.bib/0000000637']
0000000638,Complement factor H binds at two independent sites to C-reactive protein in acute phase concentrations,2010,"Okemefuna, A. I. and Nan, R. and Miller, A. and Gor, J. and Perkins, S. J.",1053-1065,285,2,article,Journal of Biological Chemistry,['source_1.bib/0000000638']
0000000639,The regulatory SCR-1/5 and cell surface-binding SCR-16/20 fragments of factor H reveal partially folded-back solution structures and different self-associative properties,2008,"Okemefuna, A. I. and Gilbert, H. E. and Griggs, K. M. and Ormsby, R. J. and Gordon, D. L. and Perkins, S. J.",80-101,375,1,article,Journal of Molecular Biology,['source_1.bib/0000000639']
0000000640,Multiple interactions between C3d and the C-terminal SCR-16/20 fragment of complement factor H,2008,"Okemefuna, Azubuike and Ormsby, Rebecca and Sadlon, Tania and Gordon, David and Perkins, Stephen",4125,45,"16, Sp. Iss. SI",article,Molecular Immunology,['source_1.bib/0000000640']
0000000641,Heterozygous prothrombin gene mutation: a new risk factor for early renal allograft thrombosis,1999,"Oh, J. and Schaefer, F. and Veldmann, A. and Nowak, G. and Nowak-Gottl, U. and Tonshoff, B. and Kreuz, W.",575-578,68,4,article,Transplantation,['source_1.bib/0000000641']
0000000642,TccP2 of O157 : H7 and non-O157 enterohemorrhagic Escherichia coli (EHEC): Challenging the dogma of EHEC-induced actin polymerization,2007,"Ogura, Y. and Ooka, T. and Whale, A. and Garmendia, J. and Beutin, L. and Tennant, S. and Krause, G. and Morabito, S. and Chinen, I. and Tobe, T. and Abe, H. and Tozzoli, R. and Caprioli, A. and Rivas, M. and Robins-Browne, R. and Hayashi, T. and Frankel, G.",604-612,75,2,article,Infection and Immunity,['source_1.bib/0000000642']
0000000643,Hemolytic uremic syndrome in children - A concise review,2010,"Ogundele, M. O. and Ayyash, H. F.",309-320,5,4,article,Journal of Pediatric Infectious Diseases.,['source_1.bib/0000000643']
0000000644,Recent developments related to the laboratory diagnosis of primary immunodeficiency diseases,2008,"O'Gorman, M. R. G.",688-697,20,6,article,Current Opinion in Pediatrics,['source_1.bib/0000000644']
0000000645,Atypical presentations of thrombotic thrombocytopenic purpura,2002,"O'Brien, T. E. and Crum, E. D.",471-473,76,5,article,International Journal of Hematology,['source_1.bib/0000000645']
0000000646,Cancer Awareness in Atypical Thrombotic Microangiopathies,2009,"Oberic, L. and Buffet, M. and Schwarzinger, M. and Veyradier, A. and Clabault, K. and Malot, S. and Schleinitz, N. and Valla, D. and Galicier, L. and Bengrine-Lefevre, L. and Gorin, N. C. and Coppo, P.",769-779,14,8,article,Oncologist,['source_1.bib/0000000646']
0000000647,What's new in clinical trials in lupus?,2009,"Ntali, S. and Tzanakakis, M. and Bertsias, G. and Boumpas, D. T.",473-485,4,4,article,International Journal of Clinical Rheumatology.,['source_1.bib/0000000647']
0000000648,Translational mini-review series on complement factor H: therapies of renal diseases associated with complement factor H abnormalities: atypical haemolytic uraemic syndrome and membranoproliferative g,2008,"Noris, M. and Remuzzi, G.",199-209,151,2,article,Clinical & Experimental Immunology,['source_1.bib/0000000648']
0000000649,Recognition of Intercenter Differences May Help Develop Best Practice,2008,"Norda, R. and Axelsson, C. G. and Axdorph, U. and Berlin, G. and Wikstrom, B. and Stegmayr, B.",347-354,12,5,article,Therapeutic Apheresis and Dialysis,['source_1.bib/0000000649']
0000000650,Anti-factor H antibodies in Japanese children with atypical hemolytic uremic syndrome,2011,"Nishimura, M. and Maekawa, K. and Kawashima, F. and Takagi, N. and Sawaki, J. and Takahashi, C. and Mae, H. and Hattori, M. and Tanizawa, T.",1640-1640,26,9,article,Pediatric Nephrology,['source_1.bib/0000000650']
0000000651,Blocking complement-mediated hemolysis of PNH erythrocytes by RNA aptamers to C8 and C9,2004,"Nishimura, Jun ichi and Nimjee, Shahid and Jiang, Haixiang and Kawaguchi, Tatsuya and Nakakuma, Hideki and Omine, Mitsuhiro and Frank, Michael M. and Ware, Russell E. and Sullenger, Bruce A.",772A,104,"11, Part 1",article,Blood,['source_1.bib/0000000651']
0000000652,Molecular and functional analysis of complement factor I mutations in atypical haemolytic uraemic syndrome patients,2008,"Nilsson, S. C. and Trouw, L. A. and Villoutreix, B. O. and Fremeaux-Bacchi, V. and Blom, A. M.",4131-4131,45,16,article,Molecular Immunology,['source_1.bib/0000000652']
0000000653,"Genetic, molecular and functional analysis of complement factor I deficiency",2007,"Nilsson, Sara C. and Trouw, Leendert A. and Renault, Nicolas and Miteva, Maria A. and Genel, Ferah and Zelazko, Marta and Sjoholm, Anders G. and Luthman, Holger and Truedsson, Lennart and Villoutreix, Bruno O. and Blom, Anna M.",3920,44,16,article,Molecular Immunology,['source_1.bib/0000000653']
0000000654,A mutation in factor I that is associated with atypical hemolytic uremic syndrome does not affect the function of factor I in complement regulation,2007,"Nilsson, S. C. and Karpman, D. and Vaziri-Sani, F. and Kristoffersson, A. C. and Salomon, R. and Provot, F. and Fremeaux-Bacchi, V. and Trouw, L. A. and Blom, A. M.",1835-1844,44,8,article,Molecular Immunology,['source_1.bib/0000000654']
0000000655,Mutations in complement factor I as found in atypical hemolytic uremic syndrome lead to either altered secretion or altered function of factor I,2010,"Nilsson, S. C. and Kalchishkova, N. and Trouw, L. A. and Fremeaux-Bacchi, V. and Villoutreix, B. O. and Blom, A. M.",172-185,40,1,article,European Journal of Immunology,['source_1.bib/0000000655']
0000000656,Anti-factor H autoantibodies in systemic lupus erythematosus,2011,"Nilsson, S. and Jonsen, A. and Ahlqvist, E. and Svenungsson, E. and Gunnarsson, I. and Truedsson, L. and Bengtsson, A. and Eriksson, K. and Nordmark, G. and Sturfelt, G. and Blom, A.",1725,48,"14, Sp. Iss. SI",article,Molecular Immunology,['source_1.bib/0000000656']
0000000657,The role of complement in biomaterial-induced inflammation,2007,"Nilsson, B. and Ekdahl, K. N. and Mollnes, T. E. and Lambris, J. D.",82-94,44,1-3,article,Molecular Immunology.,['source_1.bib/0000000657']
0000000658,Antibodies for therapeutic uses and the evolution of biotechniques,2009,"Nieri, P. and Donadio, E. and Rossi, S. and Adinolfi, B. and Podesta, A.",753-779,16,6,article,Current Medicinal Chemistry.,['source_1.bib/0000000658']
0000000659,Safety of therapeutic monoclonal antibodies,2010,"Niebecker, R. and Kloft, C.",275-286,5,4,article,Current Drug Safety.,['source_1.bib/0000000659']
0000000660,Factor H deficiency and renal involvement,1999,"Niaudet, P. and Dudley, J. and Soto, B. and May, A. and Levy, M. and Gubler, M. C. and Weiss, L.",99-103,46,2,article,Annales de Pediatrie,['source_1.bib/0000000660']
0000000661,Living donor kidney transplantation in patients with hereditary nephropathies.,2010,"Niaudet, P.",736-743,6,12,article,Nature Reviews Nephrology,['source_1.bib/0000000661']
0000000662,Hemolytic and uremic syndrome in the child,2008,"Niaudet, P.",34-40,4,1,article,Nephrologie & Therapeutique,['source_1.bib/0000000662']
0000000663,Factor H gene germline mutations in patients with atypical hemolytic uremic syndrome (HUS) - A registry based study,2002,"Neumann, H. P. H. and Bohnert-Iwan, B. and Manuelian, T. and Riegler, P. and Zipfel, P. F.",304A-304A,13,,article,Journal of the American Society of Nephrology,['source_1.bib/0000000663']
0000000664,Haemolytic uraemic syndrome and mutations of the factor H gene: a registry-based study of German speaking countries,2003,"Neumann, H. P. and Salzmann, M. and Bohnert-Iwan, B. and Mannuelian, T. and Skerka, C. and Lenk, D. and Bender, B. U. and Cybulla, M. and Riegler, P. and Konigsrainer, A. and Neyer, U. and Bock, A. and Widmer, U. and Male, D. A. and Franke, G. and Zipfel, P. F.",676-681,40,9,article,Journal of Medical Genetics,['source_1.bib/0000000664']
0000000665,The heterogeneity of atypical haemolytic-uraemic syndromes (D-HUS),1997,"Neuhaus, T. and Calonder, S. and Leumann, E.",C30,11,5,article,Pediatric Nephrology,['source_1.bib/0000000665']
0000000666,Atypical Hemolytic Uremic Syndrome (aHUS): cadaveric renal transplantation (cRTPL) in two patients,2009,"Nef, S. N. and Laube, G. L. and Neuhaus, T. N. and Sparta, G. S.",907-907,24,4,article,Pediatric Nephrology,['source_1.bib/0000000666']
0000000667,"Clonal structure of Shiga toxin (Stx)-producing and beta-D-glucuronidase-positive Escherichia coli O157 : H7 strains isolated from outbreaks and sporadic cases in Hokkaido, Japan",2002,"Nagano, H. and Okui, T. and Fujiwara, O. and Uchiyama, Y. and Tamate, N. and Kumada, H. and Morimoto, Y. and Yano, S.",405-416,51,5,article,Journal of Medical Microbiology,['source_1.bib/0000000667']
0000000668,Diagnosis and management of thrombocytopenia in pregnancy,2011,"Myers, B. and Truelove, E.",144-167,22,2,article,Fetal and Maternal Medicine Review.,['source_1.bib/0000000668']
0000000669,Safety & Efficacy of Eculizumab in aHUS Patients on Chronic Plasma Therapy: Interim Analysis of a Phase II Trial,2010,"Muus, P and Legendre, CM and Douglas, K and Hourmant, M and Delmas, Y and Herthelius, BM and Trivelli, A and Loirat, C and Goodship, TH and Licht, C.",,,,article,,['source_1.bib/0000000669']
0000000670,Emerging biological drugs: A new therapeutic approach for Systemic Lupus Erythematosus. An update upon efficacy and adverse events,2011,"Murdaca, G. and Colombo, B. M. and Puppo, F.",56-60,11,1,article,Autoimmunity Reviews.,['source_1.bib/0000000670']
0000000671,"Mechanisms of complement activation, C4d deposition, and their contribution to the pathogenesis of antibody-mediated rejection",2009,"Murata, K. and Baldwin Iii, W. M.",139-150,23,3,article,Transplantation Reviews.,['source_1.bib/0000000671']
0000000672,Recurrence of renal disease after kidney transplantation in children: 24 years of experience in a single center,1998,"Muller, T. and Sikora, P. and Offner, G. and Hoyer, P. F. and Brodehl, J.",82-90,49,2,article,Clinical Nephrology,['source_1.bib/0000000672']
0000000673,Factor H gene variants in Japanese: its relation to atypical hemolytic uremic syndrome,2011,"Mukai, S. and Hidaka, Y. and Hirota-Kawadobora, M. and Matsuda, K. and Fujihara, N. and Takezawa, Y. and Kubota, S. and Koike, K. and Honda, T. and Yamauchi, K.",48-55,49,1-2,article,Molecular Immunology,['source_1.bib/0000000673']
0000000674,Emerging biological therapies in systemic lupus erythematosus,2008,"Mount, G. R. and Gilliland, W. R.",167-171,83,1,article,Clinical Pharmacology and Therapeutics.,['source_1.bib/0000000674']
0000000675,Crystallographic determination of the disease-associated T1184R variant of complement regulator factor H,2011,"Morgan, H. P. and Jiang, J. and Herbert, A. P. and Kavanagh, D. and Uhrin, D. and Barlow, P. N. and Hannan, J. P.",593-600,67,Pt 7,article,Acta Crystallographica Section D-Biological Crystallography,['source_1.bib/0000000675']
0000000676,"Association of factor H autoantibodies with deletions of CFHR1, CFHR3, CFHR4, and with mutations in CFH, CFI, CD46, and C3 in patients with atypical hemolytic uremic syndrome",2010,"Moore, I. and Strain, L. and Pappworth, I. and Kavanagh, D. and Barlow, P. N. and Herbert, A. P. and Schmidt, C. Q. and Staniforth, S. J. and Holmes, L. V. and Ward, R. and Morgan, L. and Goodship, T. H. and Marchbank, K. J.",379-387,115,2,article,Blood,['source_1.bib/0000000676']
0000000677,Anti-factor H autoantibodies in aHUS-Is there an association with CFHR1/3 copy number?,2008,"Moore, I. and Strain, L. and Goodship, T. and Marchbank, K.",4101-4101,45,16,article,Molecular Immunology,['source_1.bib/0000000677']
0000000678,Generation of a transgenic mouse expressing a human gain-of-function factor B mutation associated with atypical Hemolytic Uremic Syndrome,2010,"Montes, T. and Blanco, L. and Vazquez-Martul, E. and Pinto, S. and Dominguez, M. and Morgan, B. P. and Harris, C. L. and de Cordoba, S. R.",2271-2272,47,13,article,Molecular Immunology,['source_1.bib/0000000678']
0000000679,"Function, structure and therapeutic potential of complement C5a receptors",2007,"Monk, P. N. and Scola, A. M. and Madala, P. and Fairlie, D. P.",429-448,152,4,article,British Journal of Pharmacology.,['source_1.bib/0000000679']
0000000680,Renal changes in patients with acquired immunodeficiency syndrome: A post-mortem study on an unselected population in northwestern Italy,1997,"Monga, Guido and Mazzucco, Gianna and Boldorini, Renzo and Cristina, Silvia and Giacalone, Angela and Fortunato, Mirella and Motta, Manuela and Campobasso, Onofrio",159-167,10,3,article,Modern Pathology,['source_1.bib/0000000680']
0000000681,A 12-base-pair deletion in the flagellar master control gene flhC causes nonmotility of the pathogenic German sorbitol-fermenting Escherichia coli O157 : H- strains,2004,"Monday, S. R. and Minnich, S. A. and Feng, P. C. H.",2319-2327,186,8,article,Journal of Bacteriology,['source_1.bib/0000000681']
0000000682,Identification of Shiga toxigenic Escherichia coli seropathotypes A and B by multiplex PCR,2007,"Monday, S. R. and Beisaw, A. and Feng, P. C. H.",308-311,21,4,article,Molecular and Cellular Probes,['source_1.bib/0000000682']
0000000683,Strategies of therapeutic complement inhibition,2006,"Mollnes, T. E. and Kirschfink, M.",107-121,43,1-2,article,Molecular Immunology.,['source_1.bib/0000000683']
0000000684,Therapeutic Options for Resistant Lupus Nephritis,2006,"Mok, C. C.",71-81,36,2,article,Seminars in Arthritis and Rheumatism.,['source_1.bib/0000000684']
0000000685,Emerging drug therapies for systemic lupus erythematosus,2006,"Mok, C. C.",597-608,11,4,article,Expert Opinion on Emerging Drugs.,['source_1.bib/0000000685']
0000000686,The PRISMA Group (2009). Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,2009,"Moher, D and Liberati, A and Tetzlaff, J and Altman, DG",2535,339,,article,BMJ,['source_1.bib/0000000686']
0000000687,Cerebral infarct with recurrence of hemolytic-uremic syndrome in a child following renal transplantation,1992,"Mochon, M. and Kaiser, B. A. and deChadarevian, J. P. and Polinsky, M. S. and Baluarte, H. J.",550-552,6,6,article,Pediatric Nephrology,['source_1.bib/0000000687']
0000000688,Atypical Hemolytic Uremic Syndrome: T Activation in a Pediatric Patient with Pneumococcal Pneumonia,2009,"Moayeri, M. and Richa, E. and Baron, B. W. and Calhoun, B. W. and Westra, J. A. and Papari, M.",21A-21A,49,,article,Transfusion,['source_1.bib/0000000688']
0000000689,Thrombotic thrombocytopenia purpura (TTP) and other thrombotic microangiopathies,2009,"Moake, J.",567-576,22,4,article,Best Practice and Research: Clinical Haematology.,['source_1.bib/0000000689']
0000000690,Survey of haemolytic-uraemic syndrome in Queensland 1979-1995,1996,"Mizusawa, Y. and Pitcher, L. A. and Burke, J. R. and Falk, M. C. and Mizushima, W.",188-191,165,4,article,Medical Journal of Australia,['source_1.bib/0000000690']
0000000691,An update on the roles of the complement system in autoimmune diseases and the therapeutic possibilities of anti-complement agents,2011,"Mizuno, M. and Morgan, B. P.",35-50,6,1,article,Current Drug Therapy.,['source_1.bib/0000000691']
0000000692,The multivalent activity of the tissue factorthrombin pathway in thrombotic and non-thrombotic disorders as a target for therapeutic intervention,2011,"Mitroulis, I. and Kambas, K. and Anyfanti, P. and Doumas, M. and Ritis, K.",75-89,15,1,article,Expert Opinion on Therapeutic Targets.,['source_1.bib/0000000692']
0000000693,High rate of atypical onset and recurrence in cases of hemolytic uremic syndrome in children,1997,"Mir, Sevgi and Sonmez, Ferah and Cura, Alphan and Kabasakal, Caner and Basdemir, Gulcin",223-232,40,2,article,Cocuk Sagligi ve Hastaliklari Dergisi,['source_1.bib/0000000693']
0000000694,Successful use of continuous venovenous hemodialysis (CVVHD) in children with severe acute kidney injury (AKI),2010,"Milner, L. S. and Kausz, A. and Porter, L. and Nicoletta, J. and Files, B. and Courtemarche, L.",1942-1943,25,9,article,"Pediatric Nephrology.Conference: 15th Congress of the International Pediatric Nephrology Association, IPNA 2010 New York, NY United States.",['source_1.bib/0000000694']
0000000695,Recurrence of haemolytic-uraemic syndrome in renal transplants: a single-centre report,1997,"Miller, R. B. and Burke, B. A. and Schmidt, W. J. and Gillingham, K. J. and Matas, A. J. and Mauer, M. and Kashtan, C. E.",1425-1430,12,7,article,Nephrology Dialysis Transplantation,['source_1.bib/0000000695']
0000000696,Functional characterization of mutations in complement C3 that predispose to aHUS,2010,"Miller, E. C. and Roumenina, L. and Fremeaux-Bacchi, V. and Atkinson, J. P.",2291-2291,47,13,article,Molecular Immunology,['source_1.bib/0000000696']
0000000697,Cluster of atypical hemolytic uremic syndrome (HUS) associated with pneumonia/empyema,1997,"Mihm, Susan R. and Brewer, Eileen D.",281A,41,4 PART 2,article,Pediatric Research,['source_1.bib/0000000697']
0000000698,Anti-factor H autoantibodies and hemolytic uremic syndrome: role of the C-terminus of factor H for activity on endothelial cells,2007,"Mihaly, Jozsi and Stefanie, Strobel and Martin, Oppermann and John, D. and Zipfel, Peter F.",266,44,"1-3, Sp. Iss. SI",article,Molecular Immunology,['source_1.bib/0000000698']
0000000699,Hemolytic uremic syndrome and rhabdomyolysis in a patient with succinate coenzyme Q reductase (complex II) deficiency,2011,"Micheletti, M. V. and Lavoratti, G. and Gasperini, S. and Donati, M. A. and Pela, I.",68-73,76,1,article,Clinical Nephrology,['source_1.bib/0000000699']
0000000700,Classification and therapeutic approaches in autoimmune hemolytic anemia: An update,2011,"Michel, M.",607-618,4,6,article,Expert Review of Hematology.,['source_1.bib/0000000700']
0000000701,Interventions for haemolytic uraemic syndrome and thrombotic thrombocytopenic purpura,2009,"Michael, M. and Elliott, E. J. and Ridley, G. F. and Hodson, E. M. and Craig, J. C.",,,1,article,Cochrane Database of Systematic Reviews,['source_1.bib/0000000701']
0000000702,Interventions for Hemolytic Uremic Syndrome and Thrombotic Thrombocytopenic Purpura: A Systematic Review of Randomized Controlled Trials,2009,"Michael, M and Elliott, E. J and Craig, JC and Ridley, G and Hodson, EM",259-272,53,2,article,Am J Kidney Dis,['source_1.bib/0000000702']
0000000703,Emerging immunosuppressive drugs in kidney transplantation,2011,"Metalidis, C. and Kuypers, D. R. J.",130-136,6,2,article,Current Clinical Pharmacology.,['source_1.bib/0000000703']
0000000704,Distribution and Phylogeny of Immunoglobulin-Binding Protein G in Shiga Toxin-Producing Escherichia coli and Its Association with Adherence Phenotypes,2010,"Merkel, V. and Ohder, B. and Bielaszewska, M. and Zhang, W. L. and Fruth, A. and Menge, C. and Borrmann, E. and Middendorf, B. and Muthing, J. and Karch, H. and Mellmann, A.",3625-3636,78,8,article,Infection and Immunity,['source_1.bib/0000000704']
0000000705,Successful Combined Liver and Kidney Transplantation in A Child with Hypocomplementemic Atypical Haemolytic Uremic Syndrome (Ahus) Due to A Factor B Mutation,2011,"Melgar, A. A. and Trascasa, M. L. and Torres, M. N. and Bueno, A. V. and Corral, P. S.",77-78,15,,article,Pediatric Transplantation,['source_1.bib/0000000705']
0000000706,Successful combined liver and kidney transplantation in a child with hypocomplementemic atypical haemolytic uremic syndrome (aHUS) due to a factor B mutation,2011,"Melgar, A. A. and Melgosa, M. and Lopez-Trascasa, M. and Navarro, M. and De la Vega, A. and Sanchez-Corral, P.",1355-1356,26,8,article,Pediatric Nephrology,['source_1.bib/0000000706']
0000000707,Shiga toxin-producing Escherichia coli in healthy young beef steers from Argentina: prevalence and virulence properties,2004,"Meichtri, L. and Miliwebsky, E. and Gioffre, A. and Chinen, I. and Baschkier, A. and Chillemi, G. and Guth, B. E. C. and Masana, M. O. and Cataldi, A. and Rodriguez, H. R. and Rivas, M.",189-198,96,2,article,International Journal of Food Microbiology,['source_1.bib/0000000707']
0000000708,Prognostic value of renal pathological findings in children with atypical hemolytic uremic syndrome,2011,"Mehrazma, M. and Hooman, N. and Otukesh, H.",380-385,5,6,article,Iranian journal of Kidney Diseases,['source_1.bib/0000000708']
0000000709,Atypical haemolytic uremic syndrome complicated by microangiopathic antiphospholipid-associated syndrome,2008,"Meglic, A. and Grosek, S. and Benedik-Dolnicar, M. and Avcin, T.",842-845,17,9,article,Lupus,['source_1.bib/0000000709']
0000000710,Phenotypic and genotypic characterization of antimicrobial resistance in enterohemorrhagic Escherichia coli and atypical enteropathogenic E. coli strains from ruminants,2011,"Medina, A. and Horcajo, P. and Jurado, S. and De La Fuente, R. and Ruiz-Santa-Quiteria, J. A. and Dominguez-Bernal, G. and Orden, J. A.",91-95,23,1,article,Journal of Veterinary Diagnostic Investigation,['source_1.bib/0000000710']
0000000711,Haemolytic uraemic syndrome: A review,1999,"McLigeyo, S. O.",148-153,76,3,article,East African Medical Journal,['source_1.bib/0000000711']
0000000712,Eculizumab: a review of its use in paroxysmal nocturnal haemoglobinuria,2011,"McKeage, K.",2327-2345,71,17,article,Drugs,['source_1.bib/0000000712']
0000000713,A mutant version of factor H that could block the activity of wild-type factor H - Implications for atypical haemolytic uraemic syndrome,2011,"McIntosh, N. and Pechtl, I. C. and Harris, C. L. and Kavanagh, D. and Barlow, P. N. B.",1710-1710,48,14,article,Molecular Immunology,['source_1.bib/0000000713']
0000000714,Survival of Escherichia coli in foods,2000,"McClure, P. J. and Hall, S.",61S-70S,88,,article,Journal of Applied Microbiology,['source_1.bib/0000000714']
