case,ID,colrev_origin,title,year,author,pages,volume,number,ENTRYTYPE,colrev_status,abstract,isbn,doi,container_title,author_full
source_1.bib/0000000052;source_1.bib/0000000807,52,source_1.bib/0000000052,anti factor h autoantibodies 5 renal transplant recipient atypical hemolytic uremic syndrome,2009,quintrec zuber nol thervet fremeauxbacchi fridman legendre dragondurey,1223-1229,9,5,article,md_processed,,,,am j tran,"Quintrec, M. and Zuber, J. and Noel, L. H. and Thervet, E. and Fremeaux-Bacchi, V. and Fridman, W. H. and Legendre, C. and Dragon-Durey, M. A."
source_1.bib/0000000052;source_1.bib/0000000807,807,source_1.bib/0000000807,anti factor h autoantibodies 5 renal transplant recipient atypical hemolytic uremic syndrome,2009,lequintrec zuber nol thervet fremeauxbacchi niauif fridman legendre,2205,9,9,article,md_processed,,,,am j tran,"Le Quintrec, M. and Zuber, J. and Noel, L. H. and Thervet, E. and Fremeaux-Bacchi, V. and Niauif, P. and Fridman, W. H. and Legendre, C. and Dragon-Durey, M. A."
source_1.bib/0000000052;source_1.bib/0000000808,52,source_1.bib/0000000052,anti factor h autoantibodies 5 renal transplant recipient atypical hemolytic uremic syndrome,2009,quintrec zuber nol thervet fremeauxbacchi fridman legendre dragondurey,1223-1229,9,5,article,md_processed,,,,am j tran,"Quintrec, M. and Zuber, J. and Noel, L. H. and Thervet, E. and Fremeaux-Bacchi, V. and Fridman, W. H. and Legendre, C. and Dragon-Durey, M. A."
source_1.bib/0000000052;source_1.bib/0000000808,808,source_1.bib/0000000808,anti factor h autoantibodies 5 renal transplant recipient atypical hemolytic uremic syndrome,2009,lequintrec zuber nol thervet fremeauxbacchi niaudet fridman legendre,2647,9,11,article,md_processed,,,,am j tran,"Le Quintrec, M. and Zuber, J. and Noel, L. H. and Thervet, E. and Fremeaux-Bacchi, V. and Niaudet, P. and Fridman, W. H. and Legendre, C. and Dragon-Durey, M. A."
source_1.bib/0000000057;source_1.bib/0000000058,57,source_1.bib/0000000057,eculizumab atypical hemolytic uremic syndrome new england journal medicine 2009360542544,2009,philipp,2487,360,23,article,md_processed,,,,new engl j med,"Philipp, T."
source_1.bib/0000000057;source_1.bib/0000000058,58,source_1.bib/0000000058,eculizumab atypical hemolytic uremic syndrome,2009,philipp,2487,360,23,article,md_processed,,,,new engl j med,"Philipp, T."
source_1.bib/0000000057;source_1.bib/0000000063,57,source_1.bib/0000000057,eculizumab atypical hemolytic uremic syndrome new england journal medicine 2009360542544,2009,philipp,2487,360,23,article,md_processed,,,,new engl j med,"Philipp, T."
source_1.bib/0000000057;source_1.bib/0000000063,63,source_1.bib/0000000063,eculizumab atypical hemolytic uremic syndrome,2009,nurnberger philipp witzke saz vester baba kribben zimmerhackl,542-544,360,5,article,md_processed,,,,new engl j med,"Nürnberger, Jens and Philipp, Thomas and Witzke, Oliver and Saez, Anabelle Opazo and Vester, Udo and Baba, Hideo Andreas and Kribben, Andreas and Zimmerhackl, Lothar Bernd and Janecke, Andreas R. and Nagel, Mato and Kirschfink, Michael"
source_1.bib/0000000057;source_1.bib/0000000064,57,source_1.bib/0000000057,eculizumab atypical hemolytic uremic syndrome new england journal medicine 2009360542544,2009,philipp,2487,360,23,article,md_processed,,,,new engl j med,"Philipp, T."
source_1.bib/0000000057;source_1.bib/0000000064,64,source_1.bib/0000000064,eculizumab atypical hemolytic uremic syndrome,2009,nurnberger philipp witzke opazo vester baba kribben zimmerhackl,542-544,360,5,article,md_processed,,,,new engl j med,"Nurnberger, J. and Philipp, T. and Witzke, O. and Opazo, Saez A. and Vester, U. and Baba, H. A. and Kribben, A. and Zimmerhackl, L. B. and Janecke, A. R. and Nagel, M. and Kirschfink, M."
source_1.bib/0000000057;source_1.bib/0000000065,57,source_1.bib/0000000057,eculizumab atypical hemolytic uremic syndrome new england journal medicine 2009360542544,2009,philipp,2487,360,23,article,md_processed,,,,new engl j med,"Philipp, T."
source_1.bib/0000000057;source_1.bib/0000000065,65,source_1.bib/0000000065,eculizumab atypical hemolytic uremic syndrome,2009,nurnberger philipp witzke opazo vester baba kribben zimmerhackl,542-544,360,5,article,md_processed,,,,new engl j med,"Nurnberger, J. and Philipp, T. and Witzke, O. and Opazo, Saez A. and Vester, U. and Baba, H. A. and Kribben, A. and Zimmerhackl, L. B. and Janecke, A. R. and Nagel, M. and Kirschfink, M."
source_1.bib/0000000058;source_1.bib/0000000063,58,source_1.bib/0000000058,eculizumab atypical hemolytic uremic syndrome,2009,philipp,2487,360,23,article,md_processed,,,,new engl j med,"Philipp, T."
source_1.bib/0000000058;source_1.bib/0000000063,63,source_1.bib/0000000063,eculizumab atypical hemolytic uremic syndrome,2009,nurnberger philipp witzke saz vester baba kribben zimmerhackl,542-544,360,5,article,md_processed,,,,new engl j med,"Nürnberger, Jens and Philipp, Thomas and Witzke, Oliver and Saez, Anabelle Opazo and Vester, Udo and Baba, Hideo Andreas and Kribben, Andreas and Zimmerhackl, Lothar Bernd and Janecke, Andreas R. and Nagel, Mato and Kirschfink, Michael"
source_1.bib/0000000058;source_1.bib/0000000064,58,source_1.bib/0000000058,eculizumab atypical hemolytic uremic syndrome,2009,philipp,2487,360,23,article,md_processed,,,,new engl j med,"Philipp, T."
source_1.bib/0000000058;source_1.bib/0000000064,64,source_1.bib/0000000064,eculizumab atypical hemolytic uremic syndrome,2009,nurnberger philipp witzke opazo vester baba kribben zimmerhackl,542-544,360,5,article,md_processed,,,,new engl j med,"Nurnberger, J. and Philipp, T. and Witzke, O. and Opazo, Saez A. and Vester, U. and Baba, H. A. and Kribben, A. and Zimmerhackl, L. B. and Janecke, A. R. and Nagel, M. and Kirschfink, M."
source_1.bib/0000000058;source_1.bib/0000000065,58,source_1.bib/0000000058,eculizumab atypical hemolytic uremic syndrome,2009,philipp,2487,360,23,article,md_processed,,,,new engl j med,"Philipp, T."
source_1.bib/0000000058;source_1.bib/0000000065,65,source_1.bib/0000000065,eculizumab atypical hemolytic uremic syndrome,2009,nurnberger philipp witzke opazo vester baba kribben zimmerhackl,542-544,360,5,article,md_processed,,,,new engl j med,"Nurnberger, J. and Philipp, T. and Witzke, O. and Opazo, Saez A. and Vester, U. and Baba, H. A. and Kribben, A. and Zimmerhackl, L. B. and Janecke, A. R. and Nagel, M. and Kirschfink, M."
source_1.bib/0000000086;source_1.bib/0000000087,86,source_1.bib/0000000086,loss self control complement system innate autoreactivity,2007,meri,93-105,1109,,article,md_processed,,,,auto a,"Meri, S."
source_1.bib/0000000086;source_1.bib/0000000087,87,source_1.bib/0000000087,loss self control complement system innate autoreactivity,2007,meri,93-105,1109,,article,md_processed,,,,ann new york acad sci,"Meri, S."
source_1.bib/0000000105;source_1.bib/0000000106,105,source_1.bib/0000000105,treatment atypical hus,2011,loirat,9,,26,article,md_processed,,,,pedi neph conf,"Loirat, C."
source_1.bib/0000000105;source_1.bib/0000000106,106,source_1.bib/0000000106,treatment atypical hus,2011,loirat,1746,26,9,article,md_processed,,,,pedi neph conf,"Loirat, C."
source_1.bib/0000000109;source_1.bib/0000000110,109,source_1.bib/0000000109,need orthodontic treatment ahus simrishamn,1986,lindgren,532534-536538-540,78,10,article,md_processed,,,,tand,"Lindgren, G."
source_1.bib/0000000109;source_1.bib/0000000110,110,source_1.bib/0000000110,the need orthodontic treatment ahus simrishamn,1986,lindgren,532-536,78,10,article,md_processed,,,,tand,"Lindgren, G."
source_1.bib/0000000117;source_1.bib/0000000807,117,source_1.bib/0000000117,anti factor h autoantibodies 5 renal transplant recipient atypical hemolytic uremic syndrome,2009,le zuber nol thervet fremeauxbacchi niaudet fridman legendre,1223-1229,9,5,article,md_processed,,,,am j tran,"Le, Quintrec M. and Zuber, J. and Noel, L. H. and Thervet, E. and Fremeaux-Bacchi, V. and Niaudet, P. and Fridman, W. H. and Legendre, C. and Dragon-Durey, M. A."
source_1.bib/0000000117;source_1.bib/0000000807,807,source_1.bib/0000000807,anti factor h autoantibodies 5 renal transplant recipient atypical hemolytic uremic syndrome,2009,lequintrec zuber nol thervet fremeauxbacchi niauif fridman legendre,2205,9,9,article,md_processed,,,,am j tran,"Le Quintrec, M. and Zuber, J. and Noel, L. H. and Thervet, E. and Fremeaux-Bacchi, V. and Niauif, P. and Fridman, W. H. and Legendre, C. and Dragon-Durey, M. A."
source_1.bib/0000000117;source_1.bib/0000000808,117,source_1.bib/0000000117,anti factor h autoantibodies 5 renal transplant recipient atypical hemolytic uremic syndrome,2009,le zuber nol thervet fremeauxbacchi niaudet fridman legendre,1223-1229,9,5,article,md_processed,,,,am j tran,"Le, Quintrec M. and Zuber, J. and Noel, L. H. and Thervet, E. and Fremeaux-Bacchi, V. and Niaudet, P. and Fridman, W. H. and Legendre, C. and Dragon-Durey, M. A."
source_1.bib/0000000117;source_1.bib/0000000808,808,source_1.bib/0000000808,anti factor h autoantibodies 5 renal transplant recipient atypical hemolytic uremic syndrome,2009,lequintrec zuber nol thervet fremeauxbacchi niaudet fridman legendre,2647,9,11,article,md_processed,,,,am j tran,"Le Quintrec, M. and Zuber, J. and Noel, L. H. and Thervet, E. and Fremeaux-Bacchi, V. and Niaudet, P. and Fridman, W. H. and Legendre, C. and Dragon-Durey, M. A."
source_1.bib/0000000128;source_1.bib/0000000129,128,source_1.bib/0000000128,neurological involvement child atypical hemolytic uremic syndrome,2010,kohl boyer kossorotoff biebuyck boddart niaudet,1875,25,9,article,md_processed,,,,pedi neph,"Koehl, B. and Boyer, O. and Kossorotoff, M. and Biebuyck, N. and Boddaert, N. and Niaudet, P."
source_1.bib/0000000128;source_1.bib/0000000129,129,source_1.bib/0000000129,neurological involvement child atypical hemolytic uremic syndrome,2010,kohl boyer biebuyckgouge kossorotoff fremeauxbacchi boddart niaudet,2539-2542,25,12,article,md_processed,,,,pedi neph,"Koehl, B. and Boyer, O. and Biebuyck-Gouge, N. and Kossorotoff, M. and Fremeaux-Bacchi, V. and Boddaert, N. and Niaudet, P."
source_1.bib/0000000134;source_1.bib/0000000135,134,source_1.bib/0000000134,modification standard eculizumab dose successfully manage intravascular haemolysis breakthrough patients paroxysmal nocturnal haemoglobinuria,2009,kelly arnold richards vanbijnen muus dorr brodsky hill,23,145,1,article,md_processed,,,,br j haem,"Kelly, R. and Arnold, L. and Richards, S. and van Bijnen, S. and Muus, P. and Dorr, D. and Brodsky, R. and Hill, A. and Beauchamp, J. and Khursigara, G. and Rother, R. and Hillmen, P."
source_1.bib/0000000134;source_1.bib/0000000135,135,source_1.bib/0000000135,modification standard eculizumab dose successfully manage intravascular haemolysis breakthrough patients paroxysmal nocturnal haemoglobinuria,2009,kelly arnold richards hill vanbijnen muus dorr brodsky,239-240,94,2,article,md_processed,,,,haem hema j,"Kelly, R. and Arnold, L. and Richards, S. and Hill, A. and van Bijnen, S. and Muus, P. and Dorr, D. and Brodsky, R. and Beauchamp, J. and Khursigara, G. and Rother, R. and Hillmen, P."
source_1.bib/0000000161;source_1.bib/0000000162,161,source_1.bib/0000000161,long term effect complement inhibitor eculizumab kidney function patients paroxysmal nocturnal hemoglobinuria,2010,hillmen elebute kelly urbanoispizua hill rother khursigara fu,553-559,85,8,article,md_processed,,,,am j hema,"Hillmen, P. and Elebute, M. and Kelly, R. and Urbano-Ispizua, A. and Hill, A. and Rother, R. P. and Khursigara, G. and Fu, C. L. and Omine, M. and Browne, P. and Rosse, W."
source_1.bib/0000000161;source_1.bib/0000000162,162,source_1.bib/0000000162,long term effect complement inhibitor eculizumab kidney function patients paroxysmal nocturnal hemoglobinura,2010,hillmen,911,85,11,article,md_processed,,,,am j hema,"Hillmen,"
source_1.bib/0000000175;source_1.bib/0000001173,1173,source_1.bib/0000001173,erratum gain function mutations complement factor b associated atypical hemolytic uremic syndrome proceeding national academy science united states america januar,2007,dejorge harris esparzagordillo carreras arranz garrido lopeztrascasa sanchezcorral,19,104,25,article,md_processed,,,,nati acad sci unit stat am,"de Jorge, E. G. and Harris, C. L. and Esparza-Gordillo, J. and Carreras, L. and Arranz, E. A. and Garrido, C. A. and Lopez-Trascasa, M. and Sanchez-Corral, P. and Morgan, B. P. and de Cordoba, S. R."
source_1.bib/0000000175;source_1.bib/0000001173,175,source_1.bib/0000000175,gain function mutations complement factor b associated atypical hemolytic uremic syndrome,2007,goicocheade harris esparzagordillo carreras arranz garrido lopeztrascasa sanchezcorral,240-245,104,1,article,md_processed,,,,nati acad sci unit stat am,"Goicoechea de, Jorge E. and Harris, C. L. and Esparza-Gordillo, J. and Carreras, L. and Arranz, E. A. and Garrido, C. A. and Lopez-Trascasa, M. and Sanchez-Corral, P. and Morgan, B. P. and Rodriguez de, Cordoba S."
source_1.bib/0000000190;source_1.bib/0000001173,1173,source_1.bib/0000001173,erratum gain function mutations complement factor b associated atypical hemolytic uremic syndrome proceeding national academy science united states america januar,2007,dejorge harris esparzagordillo carreras arranz garrido lopeztrascasa sanchezcorral,19,104,25,article,md_processed,,,,nati acad sci unit stat am,"de Jorge, E. G. and Harris, C. L. and Esparza-Gordillo, J. and Carreras, L. and Arranz, E. A. and Garrido, C. A. and Lopez-Trascasa, M. and Sanchez-Corral, P. and Morgan, B. P. and de Cordoba, S. R."
source_1.bib/0000000190;source_1.bib/0000001173,190,source_1.bib/0000000190,gain function mutations complement factor b associated atypical hemolytic uremic syndrome,2007,dejorge harris esparzagordillo carreras arranz garrido lopeztrascasa sanchezcorral,240-245,104,1,article,md_processed,,,,nati acad sci unit stat am,"de Jorge, E. G. and Harris, C. L. and Esparza-Gordillo, J. and Carreras, L. and Arranz, E. A. and Garrido, C. A. and Lopez-Trascasa, M. and Sanchez-Corral, P. and Morgan, B. P. and de Cordoba, S. R."
