"ID","title","year","author","pages","volume","number","ENTRYTYPE","journal"
"id_0001671","Indwelling pleural catheters significantly reduced hospital admission days in patients with malignant pleural effusions",2010,"Fysh, E. and Geelhoed, E. and Kendall, P. and Bremner, P. and Waterer, G. and Leong, J. and McCarney, K. and Dina, S. and Millward, M. and Musk, A. W. and Morey, S. and Lee, Y. C. G.",,138,746,"article","Chest"
"id_0001672","Phase 1 trial of bortezomib plus R-CHOP in previously untreated patients with aggressive non-Hodgkin lymphoma",2010,"Furman, R. R. and Martin, P. and Ruan, J. and Cheung, Y. K. K. and Vose, J. M. and Lacasce, A. S. and Elstrom, R. and Coleman, M. and Leonard, J. P.","5432-5439",116,1128,"article","Cancer"
"id_0001673","Multicenter phase I study of repeated intratumoral delivery of adenoviral p53 in patients with advanced non-small-cell lung cancer",2006,"Fujiwara, T. and Tanaka, N. and Kanazawa, S. and Ohtani, S. and Saijo, Y. and Nukiwa, T. and Yoshimura, K. and Sato, T. and Eto, Y. and Chada, S. and Nakamura, H. and Kato, H.","1689-1699",24,990,"article","Journal of Clinical Oncology"
"id_0001674","[Comprehensive evaluation of cefotetan in pediatrics]",1983,"Fujii, R. and Meguro, H. and Yoshioka, H. and Fujita, K. and Maruyama, S. and Sanae, N. and Nagamatsu, I. and Okuno, A. and Izumi, Y. and Aoyama, R. and et al.,","1173-1184",36,324,"article","Japanese Journal of Antibiotics"
"id_0001675","[Antibiotic prophylaxis in lung surgery. A review]",1992,"Frimodt-Moller, N. and Krasnik, M.","1959-1962",154,59,"article","Ugeskrift for Laeger"
"id_0001676","[Bronchiectasis--current aspects of an old disease]",1997,"Frey, H. R. and Russi, E. W.","219-230",127,126,"article","Schweizerische Medizinische Wochenschrift. Journal Suisse de Medecine"
"id_0001677","Toracoscopia em crian?as com derrame pleural parapneum?nico complicado na fase fibrinopurulenta: estudo multi-institucional; Thoracoscopy in children with complicated parapneumonic pleural effusion at",2009,"Freitas, Sérgio and Fraga, José Carlos and Canani, Fernanda","660-668",35,1849,"article","J Bras Pneumol"
"id_0001678","Comparison of tigecycline with imipenem/cilastatin for the treatment of hospital-acquired pneumonia",2010,"Freire, A. T. and Melnyk, V. and Kim, M. J. and Datsenko, O. and Dzyublik, O. and Glumcher, F. and Chuang, Y. C. and Maroko, R. T. and Dukart, G. and Cooper, C. A. and Korth-Bradley, J. M. and Dartois, N. and Gandjini, H.","140-151",68,308,"article","Diagnostic Microbiology and Infectious Disease"
"id_0001679","Thin-section CT findings in hematopoietic stem cell transplantation recipients with respiratory virus pneumonia",2006,"Franquet, Tomas and Rodriguez, Sonia and Martino, Rodrigo and Gimenez, Ana and Salinas, Teresa and Hidalgo, Alberto","1085-1090",187,1819,"article","AJR. American Journal of Roentgenology"
"id_0001680","Ceftaroline fosamil: A review of its use in the treatment of complicated skin and soft tissue infections and community-acquired pneumonia",2013,"Frampton, J. E.","1067-1094",73,148,"article","Drugs"
"id_0001681","Computerized tomography correlates with ventilator days in inhalation injury: Preliminary data from the inhalation severity injury scoring system (ISIS) trial",2013,"Foster, K. N. and Richey, K. J. and August, D. L. and Gridley, D. G. and Peck, M. D. and Pressman, M. A.","S80",34,329,"article","Journal of Burn Care and Research"
"id_0001682","""Phase I trial of weekly tigatuzumab, an agonistic humanized monoclonal antibody targeting death receptor 5 (DR5)""",2010,"Forero-Torres, A. and Shah, J. and Wood, T. and Posey, J. and Carlisle, R. and Copigneaux, C. and Luo, F. and Wojtowicz-Praga, S. and Percent, I. and Saleh, M.","13-19",25,1185,"article","Cancer Biotherapy and Radiopharmaceuticals"
"id_0001683","Incidence of infectious complications following tube thoracostomy with and without use of antibiotic therapy: meta-analysis study",2001,"Fontelles, Mauro José and Mantovani, Mario","195-199",16,741,"article","Acta Cir Bras"
"id_0001684","[Dicloxacillin the treatment of suppurative inflammatory processes at various sites]",1982,"Fomina, I. P. and Lobuseva, A. N. and Pozdniakova, V. P. and Kaganov, S. Iu and Pankova, G. F.","61-65",27,439,"article","Antibiotiki"
"id_0001685","Prospective randomized controlled trial of an injectable esophageal prosthesis versus a sham procedure for endoscopic treatment of gastroesophageal reflux disease",2010,"Focken, P. and Cohen, L. and Edmundowicz, S. A. and Binmoeller, K. and Rothstein, R. I. and Smith, D. and Lin, E. and Nickl, N. and Overholt, B. and Kahrilas, P. J. and Vakil, N. and Abdel Aziz Hassan, A. M. and Lehman, G. A.","1387-1397",24,1445,"article","Surgical Endoscopy and Other Interventional Techniques"
"id_0001686","DNA dramatically potentiates activation of plasminogen by tissue type plasminogen activator",2010,"Florova, G. and Komissarov, A. and Idell, S.",,181,458,"article","American Journal of Respiratory and Critical Care Medicine"
"id_0001687","""Incisi?n transversa contra incisi?n media en colecistectom?a, ?cu?l es menos dolorosa?; Transverse incision vs. medial incision during cholecystectomy, which is less painful?""",1996,"Flores Rivera, Alejandro R.","178-181",18,744,"article","Cir. gen"
"id_0001688","Quality of life (QOL) advantage of sclerosis for malignant pleural effusion (MPE) via talc thoracoscopy over test tube infusion of talc slurry: a Cancer and Leukaemia Group B study [abstract]",2002,"Fleishman, F. B. and Dresler, C. and Herndon, J. E. and Kornblith, A. B. and Kernstine, K. and Perry, M. and Jablons, D. and Sugarbaker, D. and Haasler, G. T. and Daniel, T. M.","""355a, Abstract 1418""","21 (Pt 1)",1479,"article","Proceedings of the American Society of Clinical Oncology"
"id_0001689","Placebo-controlled trial of tofacitinib monotherapy in rheumatoid arthritis",2012,"Fleischmann, R. and Kremer, J. and Cush, J. and Schulze-Koops, H. and Connell, C. A. and Bradley, J. D. and Gruben, D. and Wallenstein, G. V. and Zwillich, S. H. and Kanik, K. S.","495-507",367,1279,"article","New England Journal of Medicine"
"id_0001690","""Phase I, dose-escalation trial of the oral cyclin-dependent kinase 4/6 inhibitor PD 0332991, administered using a 21-day schedule in patients with advanced cancer""",2012,"Flaherty, K. T. and LoRusso, P. M. and DeMichele, A. and Abramson, V. G. and Courtney, R. and Randolph, S. S. and Shaik, M. N. and Wilner, K. D. and O'Dwyer, P. J. and Schwartz, G. K.","568-576",18,1186,"article","Clinical Cancer Research"
"id_0001691","Intrapleural fibrinolytics in the management of empyema",2012,"Fitzsimons, E. and Thomson, A.","150-154",25,807,"article","""Pediatric, Allergy, Immunology, and Pulmonology"""
"id_0001692","""Phase I trial of ALT-801, an interleukin-2/T-cell receptor fusion protein targeting p53 (aa264-272)/HLA-A*0201 complex, in patients with advanced malignancies""",2011,"Fishman, M. N. and Thompson, J. A. and Pennock, G. K. and Gonzalez, R. and Diez, L. M. and Daud, A. I. and Weber, J. S. and Huang, B. Y. and Tang, S. and Rhode, P. R. and Wong, H. C.","7765-7775",17,1162,"article","Clinical Cancer Research"
"id_0001693","An update on anesthesia for thoracoscopic surgery",2010,"Fischer, G. W. and Cohen, E.","07-Nov",23,1918,"article","Current Opinion in Anaesthesiology"
"id_0001694","Diagnostic accuracy of PET/CT assigning overall TNM-stage in patients with NSCLC according to the 1997 respectively the 2010 TNM classification system",2011,"Fischer, B. M. and Loft, A. and Bertelsen, A. K. and Mortensen, J. and Lassen, U.","S123",38,429,"article","European Journal of Nuclear Medicine and Molecular Imaging"
"id_0001695","Phase II trial of dasatinib in triple-negative breast cancer: Results of study CA180059",2009,"Finn, R. S. and Bengala, C. and Ibrahim, N. and Strauss, L. C. and Fairchild, J. and Sy, O. and Roche, H. and Sparano, J. and Goldstein, L. J.",,69,1230,"article","Cancer Research"
"id_0001696","Cefoperazone versus cefamandole in the treatment of acute bacterial lower respiratory tract infections",1983,"File, T. M., Jr. and Tan, J. S. and Gardner, W. G. and Baird, I.","75-82",11,147,"article","Journal of Antimicrobial Chemotherapy"
"id_0001697","""FOCUS 1: A randomized, double-blinded, multicentre, phase III trial of the efficacy and safety of ceftaroline fosamil versus ceftriaxone in community-acquired pneumonia""",2011,"File Jr, T. M. and Low, D. E. and Eckburg, P. B. and Talbot, G. H. and Friedland, H. D. and Lee, J. and Llorens, L. and Critchley, I. A. and Thye, D. A.","iii19-iii32",66,661,"article","Journal of Antimicrobial Chemotherapy"
"id_0001698","Duration of antibiotic therapy for bacteraemia in critically ill patients: A 14-months experience",2011,"Figueiredo, S. and Marchand, M. and Leblanc, P. E. and Potron, A. and Duranteau, J.","S17",37,479,"article","Intensive Care Medicine"
"id_0001699","Intrapleural chemotherapy without pleurodesis for malignant pleural effusions. LCSG Trial 861",1994,"Figlin, R. and Mendoza, E. and Piantadosi, S. and Rusch, V.","S363S-366",106,790,"article","Chest"
"id_0001700","[Efficacy and toxicity of intrapleural mitoxantrone: apropos of 18 cases of pleural metastases of breast cancer]",1989,"Feuilhade, F. and Brun, B. and Calitchi, E. and Otzmeguine, Y. and Haddad, E. and Le Bourgeois, J. P. and Pierquin, B.","361-365",76,563,"article","Bulletin du Cancer"
"id_0001701","Chest tube thoracostomy vs thoracocentesis intrapleural instillation of ?-interferon in the control of malignant pleural effusions",2000,"Ferdoutsis, M. and Meletis, G. and Pitsidianakis, G. and Vakouti, E. and Patsurakis, G. and Bachlitzanakis, N. and Siafakas, N. M. and Bouros, D.","S360",16,168,"article","European Respiratory Journal"
"id_0001702","""Prognostic indexes for the efficacy of intrapleural instillation of bleomycin, alpha2-interferon and gamma-interferon in the control of malignant pleural effusions""",2001,"Ferdoutsis, M. and Meletis, G. and Patsourakis, G. and Bachlitzanakis, N. and Vakouti, E. and Christodoulou, M. and Pitsidianakis, G. and Gavrilidis, G. and Bouros, D.","S397",18,1417,"article","European Respiratory Journal"
"id_0001703","A comparative study of intrapleural alpha2-interferon (alpha2-IFN) vs gamma-interferon (gamma-IFN) in the control of malignant pleural effusions [abstract]",1996,"Ferdoutsis, E. and Bouros, D. and Meletis, G. and Xirouchaki, N. and Patsourakis, G.","S459","9 Suppl 23",251,"article","European Respiratory Journal. Supplement."
"id_0001704","A comparison of intracavitary talc and tetracycline for the control of pleural effusions secondary to breast cancer",1986,"Fentiman, I. S. and Rubens, R. D. and Hayward, J. L.","1079-1081",22,285,"article","European Journal of Cancer & Clinical Oncology"
"id_0001705","Control of pleural effusions in patients with breast cancer. A randomized trial",1983,"Fentiman, I. S. and Rubens, R. D. and Hayward, J. L.","737-739",52,339,"article","Cancer"
"id_0001706","Diagnosis and treatment of malignant pleural effusions",1987,"Fentiman, I. S.","107-118",14,425,"article","Cancer Treatment Reviews"
"id_0001707","A randomized controlled trial of radiofrequency ablation and surgical resection in the treatment of small hepatocellular carcinoma",2012,"Feng, K. and Yan, J. and Li, X. and Xia, F. and Ma, K. and Wang, S. and Bie, P. and Dong, J.","794-802",57,1525,"article","Journal of Hepatology"
"id_0001708","Lentinan for treatment of malignant pleural effusion: A meta-analysis of randomized controlled trials",2011,"Feng, D. and Liu, J. L. and Xu, C. A.","1620-1623",18,871,"article","Chinese Journal of Cancer Prevention and Treatment"
"id_0001709","Effects of urokinase and corticosteroids in the prevention of pleural thickening and loculated effusions by tuberculous pleurisy",2004,"Fei, L. S. and Zhao, F. K. and Liu, W. and Shi, Y. T.","35-36",9,546,"article","Journal of Clinical Pulmonary Medicine"
"id_0001710","Overview on ongoing or planned clinical trials in Europe",2005,"Favaretto, Adolfo","S117-121","49 Suppl 1",1084,"article","Lung Cancer"
"id_0001711","Can We and Should We Improve on Frontline Imatinib Therapy for Chronic Myeloid Leukemia?",2010,"Fava, C. and Saglio, G.","319-326",47,130,"article","Seminars in Hematology"
"id_0001712","Delayed surgery of traumatic aortic rupture. Role of magnetic resonance imaging",1996,"Fattori, R. and Celletti, F. and Bertaccini, P. and Galli, R. and Pacini, D. and Pierangeli, A. and Gavelli, G.","2865-2870",94,410,"article","Circulation"
"id_0001713","""BRIDGE: An open-label phase II trial evaluating the safety of bevacizumab (BV) plus paclitaxel/carboplatin (PC) as first-line treatment (tx) for patients (pts) with advanced, previously untreated, sq",2010,"Faoro, L. and Hainsworth, J. D. and Karlin, D. A. and Huang, J. E. and Fang, L. and Scappaticci, F. A.",,28,123,"article","Journal of Clinical Oncology"
"id_0001714","Genomic instability and recurrent breakpoints are main cytogenetic findings in Hodgkin's disease",1999,"Falzetti, D. and Crescenzi, B. and Matteuci, C. and Falini, B. and Martelli, M. F. and Van Den Berghe, H. and Mecucci, C.","298-305",84,675,"article","Haematologica"
"id_0001715","CONVERT: Concurrent once-daily versus twice-daily radiotherapy - A phase III randomised controlled trial for patients with LS SCLC and good performance status",2011,"Faivre-Finn, C. and Falk, S.","S40-S41",71,344,"article","Lung Cancer"
"id_0001716","CONVERT: Concurrent once-daily versus twice-daily radiotherapy A phase III randomised controlled trial for patients with limited stage small cell lung cancer and good performance status",2010,"Faivre-Finn, C.","S11",67,345,"article","Lung Cancer"
"id_0001717","Acute respiratory infections in Nigerian children: prospective cohort study of incidence and case management",1994,"Fagbule, D. and Parakoyi, D. B. and Spiegel, R.","279-284",40,14,"article","Journal of Tropical Pediatrics"
"id_0001718","Pulmonary tuberculosis and diabetes mellitus--a study",2002,"Ezung, Thungchanbemo and Devi, Ng Taruni and Singh, N. Tombi and Singh, Th Biren","""376, 378-9""",100,1477,"article","Journal of the Indian Medical Association"
"id_0001719","Meta-analysis of antibiotics in tube thoracostomy",1995,"Evans, J. T. and Green, J. D. and Carlin, P. E. and Barrett, L. O.","215-219",61,965,"article","American Surgeon"
"id_0001720","Anopen-label safety study of lapatinib plus trastuzumab plus paclitaxel in first-line HER2-positive metastatic breast cancer",2013,"Esteva, F. J. and Franco, S. X. and Hagan, M. K. and Brewster, A. M. and Somer, R. A. and Williams, W. and Florance, A. M. and Turner, S. and Stein, S. and Perez, A.","661-666",18,52,"article","Oncologist"
"id_0001721","Benefit of using TARE-Y90 comparing with TACE in the management of primary and secondary liver tumors",2011,"Ertle, J. and Lauenstein, T. and Schlaak, J. F.",,3,102,"article","European journal of Clinical and Medical Oncology"
"id_0001722","The Postpericardiotomy syndrome and antiheart antibodies",1974,"Engle, M. A. and McCabe, J. C. and Ebert, P. A. and Zabriskie, J.","401-406",49,1355,"article","Circulation"
"id_0001723","Tuberculous pleural effusions treated by antibacterial therapy",1957,"Emerson, P. A.","674-676",273,1906,"article","Lancet"
"id_0001724","Treatment of malignant pleural effusions with a combination of bleomycin and tetracycline. A comparison of bleomycin or tetracycline alone versus a combination of bleomycin and tetracycline",1996,"Emad, A. and Rezaian, G. R.","2498-2501",78,1875,"article","Cancer"
