case,ID,ENTRYTYPE,author,year,title,volume,number,pages,abstract,doi,isbn,url,status,search_set,container_title,author_full
id_0000504;id_0002263,id_0000504,article,wey wang schroder logan price hooker,2015,kinetic analysis quantification [ sup 11 sup c]martinostat vivo hdac imaging brain,6,5,708-715,epigenetic mechanisms mediated by histone deacetylases hdacs have been implicated in a widerange of cns disorders and may offer new therapeutic opportunities. in vivo evaluation of hdac density and drug occupancy has become possible with 11cmartinostat which exhibits selectivity for a subset of class iiib hdac enzymes. in this study we characterize the kinetic properties of 11cmartinostat in the nonhuman primate nhp brain in preparation for human neuroimaging studies. the goal of this work was to determine whether classic compartmental analysis techniques were appropriate and to further determine if arterial plasma is required for future nhp studies. using an arterial plasma input function several analysis approaches were evaluated for robust outcome measurements. 11cmartinostat showed high baseline distribution volume vt ranging from 29.9 to 54.4 mlcm3 in the brain and large changes in occupancy up to 99 with a blocking dose approaching full enzyme saturation. an averaged nondisplaceable tissue uptake vnd of 8.6 3.7 mlcm3 suggests high specific binding of 11cmartinostat. from a twotissue compartment model 11cmartinostat exhibits a high k1 averaged k1 of 0.65 mlcm3min and a small k4 average of 0,101021/acschemneuro5b00066,1948-7193,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930198523&doi=10.1021%2facschemneuro.5b00066&partnerID=40&md5=9deb003a75970da40ce1ea4a774929f4https://pubs.acs.org/doi/pdfplus/10.1021/acschemneuro.5b00066,md_processed,,acs chem neur,Wey H. Y.Wang C.Schroeder F. A.Logan J.Price J. C.Hooker J. M.
id_0000504;id_0002263,id_0002263,article,wey wang schroder logan price hooker,2015,kinetic analysis quantification [ 11 c]martinostat vivo hdac imaging brain,6,5,708-715,epigenetic mechanisms mediated by histone deacetylases hdacs have been implicated in a widerange of cns disorders and may offer new therapeutic opportunities. in vivo evaluation of hdac density and drug occupancy has become possible with 11 cmartinostat which exhibits selectivity for a subset of class iiib hdac enzymes. in this study we characterize the kinetic properties of 11 cmartinostat in the nonhuman primate nhp brain in preparation for human neuroimaging studies. the goal of this work was to determine whether classic compartmental analysis techniques were appropriate and to further determine if arterial plasma is required for future nhp studies. using an arterial plasma input function several analysis approaches were evaluated for robust outcome measurements. 11 cmartinostat showed high baseline distribution volume v t ranging from 29.9 to 54.4 mlcm 3 in the brain and large changes in occupancy up to 99 with a blocking dose approaching full enzyme saturation. an averaged nondisplaceable tissue uptake v nd of 8.6 3.7 mlcm 3 suggests high specific binding of 11 cmartinostat. from a twotissue compartment model 11 cmartinostat exhibits a high k 1 averaged k 1 of 0.65 mlcm 3 min and a small k 4 average of 0.0085 min 1 . our study supports that 11 cmartinostat can be used to detect changes in hdac density and occupancy in vivo and that simplified analysis not using arterial blood could be appropriate,,,http://www.ezproxy.is.ed.ac.uk/login?url=http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexa&AN=604486176http://openurl.ac.uk/athens:_edu//lfp/LinkFinderPlus/Display?sid=OVID:Embase&id=pmid:25768025&id=10.1021%2Facschemneuro.5b00066&issn=1948-7193&isbn=&volume=6&issue=5&spage=708&pages=708-715&date=2015&title=ACS+Chemical+Neuroscience&atitle=Kinetic+Analysis+and+Quantification+of+%5B11C%5DMartinostat+for+in+Vivo+HDAC+Imaging+of+the+Brain&aulast=Wey&pid=<author><p15/></author>&<AN><p16/></AN>,md_processed,,acs chem neur,Wey H. Y.Wang C.Schroeder F. A.Logan J.Price J. C.Hooker J. M.
id_0000940;id_0002750,id_0000940,article,,2012,brief summary articles appearing this issue biological psychiatry,72,10,795-796,examining risks of 9tetrahydrocannabinol exposureadolescent marijuana use is associated with subsequent abuse of other drugs but neurobiological mechanisms underlying such vulnerability are unknown. using rodent models tomasiewicz et al. pages 803810 demonstrate that viral manipulations of the gene coding for the endogenous opioid proenkephalin in the nucleus accumbens a key reward brain region directly regulates adult heroin selfadministration behavior associated with adolescent 9tetrahydrocannabinol thc exposure. additionally they demonstrate that adolescent thc use alters epigenetic regulation of proenkephalin in adulthood that could underlie longterm behavioral disturbances.although cannabis consumption is a relatively common behavior only a small proportion of users develop clinically significant or persisting psychotic symptoms. genetic variation may contribute to cannabis psychosis susceptibility. this experiment built on the observation that the akt1signaling pathway responds to thc and modulates signaling via dopamine receptors thought to be involved in some forms of psychosis. di forti et al. pages 811816 carried out a case control study in firstepisode psychosis patients and controls which demonstrated that the akt1 rs2494732 genotype influences the risk of psychotic disorders in cannabis users thus confirming a recent report.review striatums role in antisocial behavior and psychopathyglenn and yang pages 817822 review evidence that abnormalities in the striatum may confer risk for antisocial behavior and psychopathic traits. the authors suggest that the volume of the striatum is increased in antisocial and psychopathic individuals and that functioning is also increased in specific contexts. they also discuss genetic and environmental factors that may contribute to the development of abnormalities in the striatum.treatments for alcohol dependencedopamine is a chemical brain messenger critically important in reward and motivation. longterm alcohol consumption leads to a dysregulated dopamine system. steensland et al. pages 823831 found that osu6162 a dopamine d2 receptor partial agonist decreased voluntary ethanol intake and seeking as well as prevented relapse in rats chronically exposed to alcohol. osu6162 may attenuate the rewarding properties of ethanol and may serve as a potential new medication for alcohol dependence.current medications for alcohol dependence including naltrexone and acamprosate are not effective for all patients. more research is needed to identify for whom these medications work best. in their clinical trial of multiple treatments for alcohol dependence fucito et al. pages 832838 found that alcohol dependent smokers had better drinking outcomes on naltrexone than placebo whereas alcohol dependent nonsmokers had similar drinking outcomes regardless of treatment. therefore smoking status may be a factor for clinicians to consider when prescribing medication for alcohol dependence.reward behavior and cognitiontestosterone may be an early fetal programming mechanism influencing later susceptibility to several neuropsychiatric conditions. using functional magnetic resonance imaging fmri in 811 year old male children lombardo et al. pages 839847 found that increased fetal testosterone measured in amniotic fluid predicted reward system sensitivity to positively compared to negatively valenced facial cues. furthermore increased fetal testosterone predicted increased behavioral approach tendencies via its influence on the reward system. these results suggest testosterone may be an important fetal programming mechanism in conditions that differentially affect the sexes and affect the brains reward system emotion processing and approach behavior.the low level of response or low sensitivity to alcohol is a characteristic that predicts later alcoholism. prior brain imaging analyses have indicated that lowresponse subjects process cognitive information differently. using fmri in low and high alcoholresponsive individuals paulus et al. pages 848855 demonstrate that the same unique problemsolving patterns are seen for an emotionalbased task indicating that the low level of response may reflect broadbased underlying thought processes.chronic cocaine use is associated with cognitive deficits that may increase the likelihood of relapse. gould et al. pages 856863 examined the effects of current cocaine use and abstinence on brain function and cognition in monkeys with a long history of cocaine selfadministration. cocaineexperienced monkeys showed several deficits in cognitive performance compared to control animals and imaging studies documented several brain regions that responded differently during these tasks. abstinence from cocaine significantly improved cognition. these data suggest that addiction treatments designed to enhance cognition may promote addiction recovery.body image disturbance is a core characteristic of anorexia nervosa an and affected individuals also display visuospatial difficulties. favaro et al. pages 864870 explored restingstate functional connectivity of brain networks involved in visuospatial and somatosensory processing in active and recovered women with an and healthy controls. they found hypoconnectivity within the ventral visual network in both an groups and a hyperconnectivity within the somatosensory network in the active an group. these findings may help explain the lack of integration between visual and somatosensory perceptual information which contributes to body image disturbance.doserelated drug effects methylphenidate and salvinorin aranganathan et al. pages 871879 characterized the doserelated behavioral subjective cognitive endocrine cardiovascular and electrophysiological effects of salvinorin a a highly selective kappa opiate receptor that is often used recreationally in healthy humans. salvinorin a produced psychotomimetic effects and perceptual alterations increased plasma cortisol and prolactin and reduced resting electroencephalogram spectral power but did not produce euphoria cognitive deficits or changes in vital signs. the effects had a rapid onset were transient and of brief duration and were not doserelated. salvinorin a administration was well tolerated without acute or delayed adverse effects.despite its regular use in children methylphenidates effects on developing prefrontal circuitry are still not well understood. examining neuronal excitability and synaptic transmission in developing prefrontal cortical neurons urban et al. pages 880888 found that methylphenidate produced significant depressive effects on pyramidal neurons in juveniles while exerting excitatory effects in adult rats. minimum clinicallyrelevant doses also produced depressive effects in juvenile rats. these findings suggest that juvenile prefrontal cortex is highly sensitive to methylphenidate and that doses outside the clinical range may result in longlasting changes to prefrontal functions,101016/jbiopsych201209008,0006-3223,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867715739&doi=10.1016%2fj.biopsych.2012.09.008&partnerID=40&md5=5bcf314553d6400aabc5ec5b7942336ahttps://www.sciencedirect.com/science/article/pii/S0006322312008013?via%3Dihub,md_processed,,biol psyc,nan
id_0000940;id_0002750,id_0002750,article,,2012,brief summary articles appearing this issue biological psychiatry,72,10,795-796,,101016/jbiopsych201207016,0006-3223,http://www.ezproxy.is.ed.ac.uk/login?url=http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed14&AN=365890043http://openurl.ac.uk/athens:_edu//lfp/LinkFinderPlus/Display?sid=OVID:Embase&id=pmid:&id=10.1016%2Fj.biopsych.2012.09.008&issn=0006-3223&isbn=&volume=72&issue=10&spage=795&pages=795-796&date=2012&title=Biological+Psychiatry&atitle=A+brief+summary+of+the+articles+appearing+in+this+issue+of+Biological+Psychiatry&aulast=&pid=<author><p15/></author>&<AN><p16/></AN>,md_processed,,biol psyc,Anonymous
id_0001510;id_0001989,id_0001510,article,smith bender marthi cumming hansen peters nielsen scheelkrager,2001,synthesis evaluation racemic [11c]ns2456 its enantiomers selective serotonin reuptake radiotracers pet,28,3,265-270,,101016/s0969_8051(00)00175_x,9698051,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035027769&doi=10.1016%2fS0969-8051%2800%2900175-X&partnerID=40&md5=1e44d034bce4879b9f4904ea882c1da2http://www.nucmedbio.com/article/S0969-8051(00)00175-X/pdf,md_processed,,nucl med biol,Smith D. F.Bender D.Marthi K.Cumming P.Hansen S. B.Peters D.Ãstergaard Nielsen E.Scheel-KrÃ¼ger J.Gjedde A.
id_0001510;id_0001989,id_0001989,article,smith bender marthi cumming hansen peters nielsen scheelkruger,2001,synthesis evaluation racemic c 11 ns2456 its enantiomers selective serotonin reuptake radiotracers pet,28,3,265-270,positron emission tomography pet radiotracers are needed for quantifying serotonin uptake sites in the living brain. therefore we evaluated a new selective serotonin reuptake inhibitor ns2456 to determine whether it is suited for use in pet. racemic ns2456 1rs5sr8methyl34trifluoromethoxyphenyl8azabicyclo 3.2.1oct2ene and its ndemethylated analog racemic ns2463 selectively inhibited serotonin uptake in rat brain synaptosomes their ic50 values were 3000fold lower for h3serotonin than for either h3dopamine or h3noradrenaline. the enantiomers of ns2463 were also potent inhibitors of serotonin uptake in vitro but they failed to show stereoselectivity. racemic ns2463 as well as its enantiomers were radiolabelled by nmethylation with c11 yielding c11ns2456 for use in pet of the living porcine brain. the compounds crossed the bloodbrain barrier rapidly and accumulated preferentially in regions rich in serotonin uptake sites e.g. brainstem subthalamus and thalamus. however their binding potentials were relatively low and no stereoselectivity was found. thus neither racemic c11ns2456 nor its c11labelled enantiomers are ideal for pet neuroimaging of neuronal serotonin uptake sites,101016/s0969_8051(00)00175_x,0969-8051,<Go to ISI>://WOS:000168264100007http://www.nucmedbio.com/article/S0969-8051(00)00175-X/pdf,md_processed,,nucl med biol,Smith D. F.Bender D.Marthi K.Cumming P.Hansen S. B.Peters D.Nielsen E. O.Scheel-Kruger J.Gjedde A.
id_0001525;id_0003422,id_0001525,article,abrams,1997,cognitive behavioral neuroanatomical assessment 2 unrelated male children expressing fraxe,74,1,73-81,standardized cognitive behavioral and neuroanatomical data are presented on 2 unrelated boys with the fraxe fmr2 gcc expansion mutation. in the context of normal iq both boys had a history of developmental delay including significant problems with communication attention and overactivity. additionally one child was diagnosed with autistic disorder. data from these 2 cases are compared to analogous information from previous reports about individuals with the fraxe or fraxa fmr1 mutation. these comparisons support the idea that fraxe is associated with nonspecific developmental delay and possibly highfunctioning autism,101002/(sici)1096_8628(19970221)74:1&lt,0148-7299,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031031639&doi=10.1002%2f%28SICI%291096-8628%2819970221%2974%3a1%26lt%3b73%3a%3aAID-AJMG16%26gt%3b3.0.CO%3b2-O&partnerID=40&md5=ab8222b21055e3e7184bad84ceec375ahttps://onlinelibrary.wiley.com/doi/pdf/10.1002/%28SICI%291096-8628%2819970221%2974%3A1%3C73%3A%3AAID-AJMG16%3E3.0.CO%3B2-O,md_processed,,am j med gene,Abrams M. T.
id_0001525;id_0003422,id_0003422,article,abrams doheny mazzocco knight baumgardner freund davies reiss,1997,cognitive behavioral neuroanatomical assessment 2 unrelated male children expressing fraxe,74,1,73-81,standardized cognitive behavioral and neuroanatomical data are presented on 2 unrelated boys with the fraxe fmr2 gcc expansion mutation. in the context of normal iq both boys had a history of developmental delay including significant problems with communication attention and overactivity. additionally one child was diagnosed with autistic disorder. data from these 2 cases are compared to analogous information from previous reports about individuals with the fraxe or fraxa fmr1 mutation. these comparisons support the idea that fraxe is associated with nonspecific developmental delay and possibly highfunctioning autism,101002/(sici)1096_8628(19970221)74:1<73::aid_ajmg16>30co,0148-7299,http://www.ezproxy.is.ed.ac.uk/login?url=http://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med4&AN=9034011http://openurl.ac.uk/athens:_edu//lfp/LinkFinderPlus/Display?sid=OVID:Ovid+MEDLINE%28R%29&id=pmid:9034011&id=&issn=0148-7299&isbn=&volume=74&issue=1&spage=73&pages=73-81&date=1997&title=American+Journal+of+Medical+Genetics&atitle=Cognitive%2C+behavioral%2C+and+neuroanatomical+assessment+of+two+unrelated+male+children+expressing+FRAXE.&aulast=Abrams&pid=<author><p15/></author>&<AN><p16/></AN>,md_processed,,am j med gene,Abrams M. T.Doheny K. F.Mazzocco M. M.Knight S. J.Baumgardner T. L.Freund L. S.Davies K. E.Reiss A. L.
id_0001684;id_0000209,id_0000209,article,deng lin calhoun wang,2017,diagnosing schizophrenia integrating genomic imaging data through network fusion,,,1307-1313,in order to increase the accuracy for the diagnosis of schizophrenia scz disease it is essential to integratively employ complementary information from multiple types of data. it is well known that a network is a graph based method for analyzing relationships between patients with its nodes and edges representing patients and their relationships respectively. in this study we developed a networkbased prediction approach by taking advantage of fused network from multiple data types rather than individual networks. specifically we constructed a fused network using three types of data including genetic epigenetic and neuroimaging data from the study of schizophrenia. the majority neighborhood of a node in the network was exploited for discriminating scz from healthy controls. in comparison with other 9 graphbased label prediction methods our prediction method shows the best performance according to several metrics. the prediction power of our proposed method was also tested with different parameters and optimal parameters were determined. we show that the label prediction method based on network fusion from multiple data types shows promises for more accurate diagnosis of schizophrenia which can also be extended to other disease models,101109/bibm20167822707,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013301412&doi=10.1109%2fBIBM.2016.7822707&partnerID=40&md5=ff36b56c7b20cf6e8223fb7be7558188http://ieeexplore.ieee.org/ielx7/7811899/7822470/07822707.pdf?tp=&arnumber=7822707&isnumber=7822470,md_processed,,,Deng S. P.Lin D.Calhoun V. D.Wang Y. P.
id_0001684;id_0000209,id_0001684,article,deng lin calhoun wang,2016,diagnosing schizophrenia integrating genomic imaging data through network fusion,,,1307-1313,in order to increase the accuracy for the diagnosis of schizophrenia scz disease it is essential to integratively employ complementary information from multiple types of data. it is well known that a network is a graph based method for analyzing relationships between patients with its nodes and edges representing patients and their relationships respectively. in this study we developed a networkbased prediction approach by taking advantage of fused network from multiple data types rather than individual networks. specifically we constructed a fused network using three types of data including genetic epigenetic and neuroimaging data from the study of schizophrenia. the majority neighborhood of a node in the network was exploited for discriminating scz from healthy controls. in comparison with other 9 graphbased label prediction methods our prediction method shows the best performance according to several metrics. the prediction power of our proposed method was also tested with different parameters and optimal parameters were determined. we show that the label prediction method based on network fusion from multiple data types shows promises for more accurate diagnosis of schizophrenia which can also be extended to other disease models,,5090-1610,<Go to ISI>://WOS:000393191700222,md_processed,,,Deng S. P.Lin D. D.Calhoun V. D.Wang Y. P.
