"journal","title_variant","source","note"
"Inter-American Journal of Philosophy","Revista Interamericana de Filosofía","wikipedia","Spanish"
"International Journal of Clinical and Health Psychology","Revista Internacional de Psicologia Clínica e da Saúde","wikipedia","Portuguese"
"International Journal of Clinical and Health Psychology","Revista Internacional de Psicología Clínica y de la Salud","wikipedia","Spanish"
"International Journal of Constitutional Law","Revista Internacional de Derecho Constitucional","wikipedia","Spanish"
"International Review of Administrative Sciences","Revue internationale des sciences administratives","wikipedia","French"
"International Review of Administrative Sciences","Revista Internacional de Ciencias Administrativas","wikipedia","Spanish"
"International Review of the Red Cross","almajalat alduwaliat lilsalib al'ahmar","wikipedia","Arabic"
"International Review of the Red Cross","Hóng shízì guójì pínglùn","wikipedia","Chinese"
"International Review of the Red Cross","Revue internationale de la Croix-Rouge","wikipedia","French"
"International Review of the Red Cross","Mezhdunarodnoye obozreniye Krasnogo Kresta","wikipedia","Russian"
"International Review of the Red Cross","Revista Internacional de la Cruz Roja","wikipedia","Spanish"
"International Social Security Review ","Revue internationale de sécurité sociale","wikipedia","French"
"International Social Security Review ","Internationale Überprüfung der sozialen Sicherheit","wikipedia","German"
"International Social Security Review ","Revista Internacional de Seguridad Social","wikipedia","Spanish"
"International Studies in Philosophy","Studi internazionali in filosofia","wikipedia","Italian"
"International Studies in Philosophy","Études internationales en philosophie","wikipedia","French"
"International Studies in Philosophy","Internationale Studien in Philosophie","wikipedia","German"
"Iran and the Caucasus","Iran und Kaukasus","wikipedia","German"
"Iran and the Caucasus","L'Iran et le Caucase","wikipedia","French"
"Ancient Iranian","Iranien ancien","wikipedia","French"
"Ancient Iranian","Ancient Iranian","wikipedia","German"
"The islam","Der Islam","wikipedia","German"
"The islam","L'Islam","wikipedia","French"
"Italian Studies in Southern Africa","Studi italiani nell'Africa meridionale","wikipedia","Italian"
"Asian newspaper","journal asiatique","wikipedia","French"
"Asian newspaper","Asiatische Zeitung","wikipedia","German"
"Asian newspaper","Giornale asiatico","wikipedia","Italian"
"Asian newspaper","periódico asiático","wikipedia","Sapnish"
"Journal of Mathematical Analysis","Journal d'Analyse Mathématique","wikipedia","French"
"Bordeaux Journal of Number Theory","Journal de Théorie des Nombres de Bordeaux","wikipedia","French"
"Journal of Applied Crystallography","Journal de cristallographie appliquée","wikipedia","French"
"Journal of Applied Crystallography","Zhurnal prikladnoy kristallografii","wikipedia","Russian"
"Journal of Belgian History","Tijdschrift voor Belgische Geschiedenis","wikipedia","Dutch"
"Journal of Belgian History","Revue d'Histoire de Belgique","wikipedia","French"
"The Journal of Caribbean History","Le Journal de l'Histoire des Caraïbes","wikipedia","French"
"The Journal of Caribbean History","Het Journal of Caribische Geschiedenis","wikipedia","Dutch"
"The Journal of Caribbean History","La revista de historia del Caribe","wikipedia","Sapnish"
"Journal of Central European Agriculture","Vestnik za tsentralno evropeĭsko zemedelie","wikipedia","Bulgarian"
"Journal of Central European Agriculture","Časopis za srednjoeuropsku poljoprivredu","wikipedia","Croatian"
"Journal of Central European Agriculture","Journal of Central European Agriculture","wikipedia","Czech"
"Journal of Central European Agriculture","Közép-Európai Mezőgazdasági folyóirat","wikipedia","Hungarian"
"Journal of Central European Agriculture","Journal of Central European Agriculture","wikipedia","Polish"
"Journal of Central European Agriculture","Jurnalul Agriculturii Central-Europene","wikipedia","Romanian"
"Journal of Central European Agriculture","Journal of Central European Agriculture","wikipedia","Slovak"
"Journal of Central European Agriculture","Journal of Central European Agriculture","wikipedia","Slovenian"
"Journal of Central European Agriculture","Journal of Central European Agriculture","wikipedia","Serbian"
"Journal of Chinese Linguistics","Hànyǔ yǔyán xué zázhì","wikipedia","Chinese"
"Journal of Cuneiform Studies","Journal d'études cunéiformes","wikipedia","French"
"Journal of Cuneiform Studies","Zeitschrift für Keilschriftstudien","wikipedia","German"
"Journal of Differential Geometry","Journal de géométrie différentielle","wikipedia","French"
"Journal of Differential Geometry","Zeitschrift für Differentialgeometrie","wikipedia","German"
"Journal of Differential Geometry","Giornale di geometria differenziale","wikipedia","Italian"
"Journal of Egyptian Archaeology","Zeitschrift für ägyptische Archäologie","wikipedia","German"
"Journal of Egyptian Archaeology","Journal d'archéologie égyptienne","wikipedia","French"
"Journal of English and Germanic Philology ","Zeitschrift für Englische und Germanische Philologie","wikipedia","German"
"Journal of Experiments in Fluid Mechanics","Liútǐ lìxué shíyàn zázhì","wikipedia","Chinese"
"Journal of French Language Studies","Revue d'études de langue française","wikipedia","French"
"Journal of Iberian Geology","Revista de Geología Ibérica","wikipedia","Spanish"
"Journal of Indigenous Studies","Revue d'études autochtones","wikipedia","French"
"Journal of International Law of Peace and Armed Conflict","Zeitschrift für internationales Friedensrecht und bewaffnete Konflikte","wikipedia","German"
"Journal of Language Contact","Journal de contact linguistique","wikipedia","French"
"Journal of Literary Theory","Zeitschrift für Literaturtheorie","wikipedia","German"
"Journal of Management and Business Administration. Central Europe","Journal of Management i Business Administration . Europa Środkowa","wikipedia","Polish"
"Journal of Mathematical Physics, Analysis, Geometry","Zhurnal matematychnoyi fizyky, analizu, heometriyi","wikipedia","Ukrainian"
"Journal of Mathematical Physics, Analysis, Geometry","Zhurnal matematicheskoy fiziki, analiza, geometrii","wikipedia","Russian"
"Journal of Medieval History","Journal d'histoire médiévale","wikipedia","French"
"Journal of Medieval History","Zeitschrift für mittelalterliche Geschichte","wikipedia","German"
"Journal of Natural and Applied Sciences","Doğa ve Uygulamalı Bilimler Dergisi","wikipedia","Turkish"
"Journal of Nepal Medical Association","Nēpāla cikitsaka saṅghakō jarnala","wikipedia","Nepali"
"Journal of Qur'anic Studies","majalat aldirasat alqurania","wikipedia","Arabic"
"Journal of Roman Archaeology","Journal d'archéologie romaine","wikipedia","French"
"Journal of Roman Archaeology","Zeitschrift für römische Archäologie","wikipedia","German"
"Journal of Roman Archaeology","Giornale di Archeologia Romana","wikipedia","Italian"
"Journal of Roman Archaeology","Revista de arqueología romana","wikipedia","Spanish"
"Journal of Symbolic Logic","Journal de logique symbolique","wikipedia","French"
"Journal of the American Research Center in Egypt","Journal du Centre de Recherche Américain en Egypte","wikipedia","French"
"Journal of the American Research Center in Egypt","Zeitschrift des American Research Center in Ägypten","wikipedia","German"
"Canadian Society of Forensic Science Journal","Revue de la Société canadienne des sciences judiciaires","wikipedia","French"
"Journal of the History of International Law","Revue d'histoire du droit international","wikipedia","French"
"Journal of the History of Philosophy","Revue d'histoire de la philosophie","wikipedia","French"
"Journal of the History of Philosophy","Zeitschrift für Geschichte der Philosophie","wikipedia","German"
"Journal of the Royal Astronomical Society of Canada","Journal de la Société royale d'astronomie du Canada","wikipedia","French"
"Journal of the Welsh Bibliographical Society","Cylchgrawn Cymdeithas Lyfryddol Cymru","wikipedia","Welsh"
"Journal of West African Languages","Revue des langues ouest-africaines","wikipedia","French"
"Journal on European History of Law","Zeitschrift zur europäischen Rechtsgeschichte","wikipedia","German"
"Journal of the Society of Americanists","Journal de la Société des Américanistes","wikipedia","French"
"Journal of the Society of Americanists","Jornal da Sociedade de Americanistas","wikipedia","Portuguese"
"Journal of the Society of Americanists","Revista de la Sociedad de Americanistas","wikipedia","Spanish"
"Kierkegaard Studies Monograph Series","Série de monographies des études Kierkegaard","wikipedia","French"
"Kierkegaard Studies Monograph Series","Kierkegaard Studies Monograph Series","wikipedia","German"
"Kierkegaard Studies Yearbook","Annuaire des études Kierkegaard","wikipedia","French"
"Kierkegaard Studies Yearbook","Kierkegaard-Studienjahrbuch","wikipedia","German"
"Klio: Contributions to ancient history","Klio: Beiträge zur alten Geschichte","wikipedia","German"
"Klio: Contributions to ancient history","Klio : contributions à l'histoire ancienne","wikipedia","French"
"Klio: Contributions to ancient history","Klio: Contributi alla storia antica","wikipedia","Italian"
"Klio: Contributions to ancient history","Klio: Aportes a la historia antigua","wikipedia","Spanish"
"Korean Journal of Sociology","Han'guk Sahoehak","wikipedia","Korean"
"Crisis","Crisis","wikipedia","Dutch"
"Criterion","Kriterium","wikipedia","German"
"Lambda Nordica","Lambda Nordica","wikipedia","Swedish"
"Lambda Nordica","Lambda Nordica","wikipedia","Danish"
"Lambda Nordica","Lambda Nordica","wikipedia","Norwegian"
"Language and Linguistics","Yǔyán yǔ yǔyán xué","wikipedia","Chinese"
"Latin American and Caribbean bulletin of medicinal and aromatic plants","Boletin latinoamericano y del caribe de plantas medicinales y aromaticas","wikipedia","Spanish"
"Latin American and Caribbean bulletin of medicinal and aromatic plants","Boletim Latino-Americano e Caribenho de Plantas Medicinais e Aromáticas","wikipedia","Portuguese"
"Latin American and Caribbean bulletin of medicinal and aromatic plants","Bulletin des plantes médicinales et aromatiques d'Amérique latine et des Caraïbes","wikipedia","French"
"Latin American Journal of Sedimentology and Basin","Revista de la Asociación Argentina de Sedimentología","wikipedia","Spanish"
"Latin American Research Review","Revisión de investigaciones latinoamericanas","wikipedia","Spanish"
"Latin American Research Review","Revisão de Pesquisa Latino-Americana","wikipedia","Portuguese"
"Lexicon","Lexikos ","wikipedia","Afrikaans"
"Lexicon","Lexicon","wikipedia","Dutch"
"Lexicon","Lexique","wikipedia","French"
"Lexicon","Lexikon","wikipedia","German"
"Linguistic Research","Recherche linguistique","wikipedia","French"
"Lraber Hasarakakan Gitutyunneri","Lraber Hasarakakan Gitutyunneri","wikipedia","Armenian"
"Lraber Hasarakakan Gitutyunneri","Lraber Khasarakakan Gitutyunneri","wikipedia","Russian"
"Luso-Brazilian Review","Crítica Luso-Brasileira","wikipedia","Portuguese"
"Lustrum: International research reports from the field of classical antiquity","Lustrum: Internationale Forschungsberichte aus dem Bereich des klassischen Altertums","wikipedia","German"
"Lustrum: International research reports from the field of classical antiquity","Lustrum : rapports de recherche internationaux dans le domaine de l'Antiquité classique","wikipedia","French"
"Lustrum: International research reports from the field of classical antiquity","Lustro: rapporti di ricerca internazionali nel campo dell'antichità classica","wikipedia","Italian"
"Lustrum: International research reports from the field of classical antiquity","Lustrum: Investigatio Internationalis ex agro antiquitatis classicae","wikipedia","Latin"
"Lychnos: The History of Learning Society's yearbook","Lychnos: Lärdomshistoriska samfundets årsbok","wikipedia","Swedish"
"Lychnos: The History of Learning Society's yearbook","Lychnos: Das Jahrbuch der History of Learning Society","wikipedia","German"
"Lychnos: The History of Learning Society's yearbook","Lychnos : Annuaire de l'histoire de la société apprenante","wikipedia","French"
"Goal and Memory","Maal og Minne","wikipedia","Norwegian"
"Goal and Memory","Mål och minne","wikipedia","Swedish"
"Goal and Memory","Ziel und Erinnerung","wikipedia","German"
"Goal and Memory","Mål og Hukommelse","wikipedia","Danish"
"Macedonian Journal of Chemistry and Chemical Engineering","Makedonski vesnik za hemija i hemisko inženerstvo","wikipedia","Macedonian"
"California Botanical Society","Sociedad Botánica de California","wikipedia","Spanish"
"Malacologica Bohemoslovaca","Malacologica Bohemoslovaca","wikipedia","Slovak"
"Malacologica Bohemoslovaca","Malacologica Bohemoslovací","wikipedia","Czech"
"Material Culture Review","Revue de la culture matérielle","wikipedia","French"
"McGill Journal of Sustainable Development Law","Revue McGill de droit du développement durable","wikipedia","French"
"McGill Law Journal","Revue de droit de McGill","wikipedia","French"
"Announcements about Greenland","Meddelelser om Grønland","wikipedia","Danish"
"Announcements about Greenland","Ankündigungen über Grönland","wikipedia","German"
"Announcements about Greenland","Annonces sur le Groenland","wikipedia","French"
"The Medical Letter on Drugs and Therapeutics","La Lettre Médicale sur les Médicaments et les Thérapeutiques","wikipedia","French"
"The Medical Letter on Drugs and Therapeutics","La Lettera Medica sui Farmaci e sulle Terapie","wikipedia","Italian"
"Medical International Journal","Medicina Internacia Revuo","wikipedia","Esperanto"
"Medical International Journal","Revista médica internacional","wikipedia","Spanish"
"Medical International Journal","Giornale medico internazionale","wikipedia","Italian"
"Medical International Journal","Międzynarodowe czasopismo medyczne","wikipedia","Polish"
"Medical International Journal","Igaku kokusai jānaru","wikipedia","Japanese"
"Medical International Journal","Mezhdunarodnyy meditsinskiy zhurnal","wikipedia","Russian"
"Medical Engineering","Meditsinskaya Tekhnika","wikipedia","Russian"
"Methodological notebooks","Metodološki zvezki","wikipedia","Slovenian"
"Mexican Studies","Estudios Mexicanos","wikipedia","Spanish"
"Minerva Medica","Minerva Medica","wikipedia","Italian"
"Annals of the Austrian Geographical Society","Mitteilungen der Österreichischen Geographischen Gesellschaft","wikipedia","German"
"Mnemosyne","Mnemosyne","wikipedia","German"
"Mnemosyne","Mnémosyne","wikipedia","French"
"Mnemosyne","Mnemosyne","wikipedia","Latin"
"Modern China Studies","Xiàndài zhōngguó yánjiū","wikipedia","Chinese"
"Modern Language Notes","Notes de langue moderne","wikipedia","French"
"Modern Language Notes","Notizen zur modernen Sprache","wikipedia","German"
"Modern Language Notes","Note sulla lingua moderna","wikipedia","Italian"
"Modern Language Notes","Notas de lenguaje moderno","wikipedia","Spanish"
"Molecular Biology","Molekulyarnaya biologiya","wikipedia","Russian"
"Monographs in Systematic Botany","Monografías de botánica sistemática","wikipedia","Spanish"
"Morena","Morena","wikipedia","French"
"Münster Journal of Mathematics","Münstersche Zeitschrift für Mathematik","wikipedia","German"
"The Museum","Le Muséon","wikipedia","French"
"The Museum","Das Museum","wikipedia","German"
"The Museum","Il Museo","wikipedia","Italian"
"Academic Notes of the French Academy of Agriculture","Notes Académiques de l Académie d agriculture de France","crossref",
"Acadiensis Journal of the History of the Atlantic Region","Revue d’histoire de la region atlantique","crossref",
"Adult Education","Obrazovanje odraslih","crossref",
"Advances in Laboratory Medicine","Avances en Medicina de Laboratorio","crossref",
"African Human Rights Yearbook","Annuaire Africain des Droits de l’Homme","crossref",
"African Journal of Cancer","Journal africain du cancer","crossref",
"African Sociological Review","Revue Africaine de Sociologie","crossref",
"African Yearbook of International Law Online","Annuaire Africain de droit international Online","crossref",
"Agricultural and Lifestock Technology","АгроЗооТехника","crossref",
"Algological Studies","Archiv für Hydrobiologie Supplement Volumes","crossref",
"American Studies","Amerikastudien","crossref",
"Anatolian Research","Anadolu Araştırmaları","crossref",
"Angolan Journal Of Health Sciences","Revista Angolana de Ciências da Saúde","crossref",
"Animal Genetic Resources","Recursos genéticos animales","crossref",
"Animal Genetic Resources","Ressources génétiques animales","crossref",
"Annals of Dunărea de Jos of Galati Fascicle XI Shipbuilding","Analele Universităţii Dunărea de Jos din Galaţi Fascicula XI Construcţii navale","crossref",
"Annals of the University of Craiova Series Psychology- Pedagogy ","Analele Universității din Craiova seria Psihologie-Pedagogie","crossref",
"Archives of Philosophy","Felsefe Arkivi","crossref",
"Argentinian Journal of Radiology","Revista Argentina de Radiología","crossref",
"ARJ – Art Research Journal","Revista de Pesquisa em Artes","crossref",
"Australian Studies Journal","Zeitschrift für Australienstudien","crossref",
"Automatics","Automatyka","crossref",
"Automation Measuring and Management","Автоматика вимірювання та керування","crossref",
"Behavioral Psychology","Psicología Conductual","crossref",
"Bifröst Journal of Social Science","Tímarit um félagsvísindi","crossref",
"Biomedical Engineering","Biomedizinische Technik","crossref",
"Bolivian Studies Journal","Revista de Estudios Bolivianos","crossref",
"Brazilian Journal of Health Research","Revista Brasileira de Pesquisa em Saúde","crossref",
"Budapest Management Review","Vezetéstudomány","crossref",
"Bulletin du Jardin botanique national de Belgique","Bulletin van de National Plantentuin van België","crossref",
"Bulletin of Sociological Methodology","Bulletin de Méthodologie Sociologique","crossref",
"Bulletin of the Committee on Canadian Labour History","Bulletin du Comité sur l Histoire Ouvrière Canadienne","crossref",
"Canadian Anaesthetists Society journal","Journal de la Société canadienne des anesthésistes","crossref",
"Canadian Food Studies","La Revue canadienne des études sur l alimentation","crossref",
"Canadian Geographies","Géographies canadiennes","crossref",
"Canadian Jewish Studies","Études juives canadiennes","crossref",
"Canadian Journal for Studies in Discourse and Writing","Rédactologie","crossref",
"Canadian Journal of Administrative Sciences","Revue Canadienne des Sciences de l Administration","crossref",
"Canadian Journal of African Studies","Revue canadienne des études africaines","crossref",
"Canadian Journal of Agricultural Economics","Revue canadienne d agroeconomie","crossref",
"Canadian Journal of Anesthesia","Journal canadien d anesthésie","crossref",
"Canadian Journal of Behavioural Science","Revue canadienne des sciences du comportement","crossref",
"Canadian Journal of Children s Rights","Revue canadienne des droits des enfants","crossref",
"Canadian Journal of Criminology and Criminal Justice","La Revue canadienne de criminologie et de justice pénale","crossref",
"Canadian Journal of Development Studies","Revue canadienne d études du développement","crossref",
"Canadian Journal of Economics","Revue canadienne d économique","crossref",
"Canadian Journal of Education","Revue canadienne de l éducation","crossref",
"Canadian Journal of Experimental Psychology","Revue canadienne de psychologie expérimentale","crossref",
"Canadian Journal of Family and Youth","Le Journal Canadien de Famille et de la Jeunesse","crossref",
"Canadian Journal of Latin American and Caribbean Studies","Revue canadienne des études latino-américaines et caraïbes","crossref",
"Canadian Journal of Law and Society","Revue Canadienne Droit et Société","crossref",
"Canadian Journal of Neurological Sciences","Journal Canadien des Sciences Neurologiques","crossref",
"Canadian Journal of Psychology","Revue Canadienne de Psychologie","crossref",
"Canadian Journal of Women and the Law","Revue Femmes et Droit","crossref",
"Canadian Journal on Aging","La Revue canadienne du vieillissement","crossref",
"Canadian Modern Language Review","La Revue canadienne des langues vivantes","crossref",
"Canadian Pharmacists Journal","Revue des Pharmaciens du Canada","crossref",
"Canadian Planning and Policy","Aménagement et politique au Canada","crossref",
"Canadian Psychological Review","Psychologie canadienne","crossref",
"Canadian Psychology","Psychologie canadienne","crossref",
"Canadian Review of Art Education Research and Issues","Revue canadienne de recherches et enjeux en éducation artistique","crossref",
"Canadian Review of Comparative Literature","Revue Canadienne de Littérature Comparée","crossref",
"Canadian Review of Sociology","Revue canadienne de sociologie","crossref",
"Canadian Tax Journal","Revue fiscale canadienne","crossref",
"Canadian Water Resources Journal","Revue canadienne des ressources hydriques","crossref",
"Canadian Yearbook of international Law","Annuaire canadien de droit international","crossref",
"Cancer","Radiothérapie","crossref",
"CHAPON CADERNOS DE DESIGN","CENTRO DE ARTES/ UFPEL","crossref",
"Chinese Medicine","Chinesische Medizin","crossref",
"Cilicia Journal of Philosophy","Kilikya Felsefe Dergisi","crossref",
"Çocuk Dergisi","Journal of Child","crossref",
"Colombian Urology Journal","Revista Urología Colombiana","crossref",
"Coluna","Columna","crossref",
"Complex Use of Mineral Resources","Kompleksnoe ispolʹzovanie mineralʹnogo syrʹâ","crossref",
"Complex Use of Mineral Resources","Mineraldik shikisattardy Keshendi Paidalanu","crossref",
"Conservatorium","Konservatoryum","crossref",
"Constitutional Forum","Forum constitutionnel","crossref",
"Contributions to Algebra and Geometry","Beiträge zur Algebra und Geometrie","crossref",
"Contributions to Tobacco Research","Beiträge zur Tabakforschung International","crossref",
"Cosmopolitan Law Journal","Revista de Direito Cosmopolita","crossref",
"Critical Studies in Improvisation","Études critiques en improvisation","crossref",
"Croatian Geographical Bulletin","Hrvatski geografski glasnik","crossref",
"Current Issues of Business and Law","Verslo ir teisės aktualijos","crossref",
"Decolonial Horizons","Horizontes Decoloniales","crossref",
"Dermatology and Psychosomatics","Dermatologie und Psychosomatik","crossref",
"Dicle Medical Journal","Dicle Tip Dergisi","crossref",
"Digital Studies","Le champ numérique","crossref",
"Discourse and Writing","Rédactologie","crossref",
"Discourse Journal of Childhood and Adolescence Research","Diskurs Kindheits- und Jugendforschung","crossref",
"Doctor s Herald","Доктор ахборотномаси /Вестник врача","crossref",
"Dutch Review of Church History","Nederlands Archief voor Kerkgeschiedenis","crossref",
"Economic and Regional Studies","Studia Ekonomiczne i Regionalne","crossref",
"Economic and social changes facts trends forecast","Экономические и социальные перемены факты тенденции прогноз","crossref",
"Economic History Yearbook","Jahrbuch für Wirtschaftsgeschichte","crossref",
"Economics and Statistics","Economie et Statistique","crossref",
"Economy in Practice and Theory","Gospodarka w praktyce i teorii","crossref",
"editio - International Yearbooks for Scholarly Editing","Internationales Jahrbuch für Editionswissenschaft","crossref",
"EDUCATION POLICY MANAGEMENT AND QUALITY","ŠVIETIMAS POLITIKA VADYBA KOKYBĖ","crossref",
"Educational Studies Moscow","Voprosy Obrazovaniya","crossref",
"Eighteenth-Century Studies","XVIII amžiaus studijos","crossref",
"Electroencephalography and Clinical Neurophysiology","Electromyography and Motor Control","crossref",
"Eletronic Magazine Time - Technique - Territory","Revista Eletrônica Tempo - Técnica - Território","crossref",
"Esperanto Studies","Esperantologio","crossref",
"Études canadiennes","Canadian Studies","crossref",
"European Journal of Podiatry","Revista Europea de Podología","crossref",
"European Journal of Population","Revue européenne de Démographie","crossref",
"European Research in Telemedicine","La Recherche Européenne en Télémédecine","crossref",
"European Review of Private Law","Revue européenne de droit privé/Europäische Zeitschrift für Privatrecht","crossref",
"European Transport","Trasporti Europei","crossref",
"Experiences in Spanish-English Translation","Experiencias de traducción español-inglés","crossref",
"Fire and Explosion Safety","Pozharovzryvobezopasnost","crossref",
"Food Science Technology Quality","Zywnosc Nauka Technologia Jakosc","crossref",
"Forensic Science Forum","Forum Criminalistic","crossref",
"Forestry Studies","Metsanduslikud Uurimused","crossref",
"Forschende Komplementärmedizin und Klassische Naturheilkunde","Research in Complementary and Classical Natural Medicine","crossref",
"Fundamental and Applied Limnology","Archiv für Hydrobiologie","crossref",
"Gender and Research","Gender a výzkum","crossref",
"Gender and Research","Gender a výzkum","crossref",
"Geography and Education Science Almanac","Geografija ir edukacija mokslo almanachas","crossref",
"Geological Bulletin of Turkey","Türkiye Jeoloji Bülteni","crossref",
"Geotourism","Geoturystyka","crossref",
"German Journal of Sports Medicine","Deutsche Zeitschrift für Sportmedizin","crossref",
"Global Science Review","Nauka za rubežom","crossref",
"Grand Altai Research & Education","Наука и образование Большого Алтая","crossref",
"Greek Journal of Religious Education","Ελληνική Περιοδική Έκδοση για τη Θρησκευτική Εκπαίδευση","crossref",
"Health and Addictions","Salud y Drogas","crossref",
"Health and Addictions","Salud y Drogas","crossref",
"Heidegger Studies","Heidegger Studien","crossref",
"Heidegger Studies","Etudes Heideggeriennes","crossref",
"Heidegger Studies","Etudes Heideggeriennes","crossref",
"Heidegger Studies","Studi Heideggeriani","crossref",
"Heidegger Studies","Heidegger Studien","crossref",
"Heidelberg Journal of International Law","Zeitschrift für ausländisches öffentliches Recht und Völkerrecht","crossref",
"Hematology","Oncology Clinics of North America","crossref",
"High Energy Materials","Materiały Wysokoenergetyczne","crossref",
"Historical Reflections","Réflexions Historiques","crossref",
"Historical Studies","Studime Historike","crossref",
"Historical Studies in Education","Revue d histoire de l éducation","crossref",
"Horizons of Psychology","Psihološka obzorja","crossref",
"HTI Journal of African and African Diasporic Studies","La revue des études sur l‘Afrique et la diaspora africaine","crossref",
"HUMAN REVIEW International Humanities Review","Revista Internacional de Humanidades","crossref",
"Hungarian Journal of African Studies","Afrika Tanulmányok","crossref",
"Imaginations Journal of Cross-Cultural Image Studies","revue d études interculturelle de l image","crossref",
"In Dialogue","En Diálogo","crossref",
"In die Skriflig","In Luce Verbi","crossref",
"Information and communication Technologies in Musical Field","Tehnologii informatice și de comunicație în domeniul muzical","crossref",
"Infusion Therapy and Transfusion Medicine","Infusionstherapie und Transfusionsmedizin","crossref",
"Infusion Therapy and Transfusion Medicine","Infusionstherapie und Transfusionsmedizin","crossref",
"Innovative Science & Technology Journal","Revista Inova Ciência & Tecnologia","crossref",
"Inside Medieval Art","Fenestella Dentro l arte medievale","crossref",
"Interamerican Journal of Psychology","Revista Interamericana de Psicología","crossref",
"Interamerican Psychology","Psicología Interamericana","crossref",
"Interdisciplinary Rehabilitation","Rehabilitacion Interdisciplinaria","crossref",
"International Dental Review","Stomatology for all","crossref",
"International Journal of E-Learning & Distance Education","Revue internationale du e-learning et la formation à distance","crossref",
"International Journal of Foreign Languages","Revista Internacional de Lenguas Extranjeras","crossref",
"International Journal of Interpretation and Translation","FORUM Revue internationale d’interprétation et de traduction","crossref",
"International Journal of Research in Fine Arts Education","Uluslararası Güzel Sanatlar Eğitimi Araştırmaları Dergisi","crossref",
"International journal of research in physical chemistry and chemical physics","Zeitschrift für Physikalische Chemie","crossref",
"International Journal of Translation","Revista Internacional de Traducción","crossref",
"International Journal of Translation","Babel Revue internationale de la traduction","crossref",
"International Law and International Organizations","Международное право и международные организации","crossref",
"International Law and International Organizations","Международное право и международные организации","crossref",
"International Review of the Red Cross","Revue Internationale de la Croix-Rouge","crossref",
"International Trends","Mezhdunarodnye protsessy","crossref",
"Issues in Ethnology and Anthropology","Etnoantropološki problemi","crossref",
"Istanbul Anthropological Review","İstanbul Antropoloji Dergisi","crossref",
"Istanbul Journal of Economics","İstanbul İktisat Dergisi","crossref",
"Istanbul Law Review","İstanbul Hukuk Mecmuası","crossref",
"İstanbul University Journal of Sociology","İstanbul Üniversitesi Sosyoloji Dergisi","crossref",
"Istanbul University Journal of Translation Studies","İstanbul Üniversitesi Çeviribilim Dergisi","crossref",
"Istanbul University Journal of Women’s Studies","İstanbul Üniversitesi Kadın Araştırmaları Dergisi","crossref",
"Italian Political Science Review","Rivista Italiana di Scienza Politica","crossref",
"Italian Studies in Southern Africa","Studi d’Italianistica nell’Africa Australe","crossref",
"Jaarboek van het Sociaal Historisch Centrum voor Limburg","Studies over de sociaaleconomische geschiedenis van Limburg","crossref",
"Jahrbuch für Recht und Ethik","Annual Review of Law and Ethics","crossref",
"Japanese Journal of Clinical Pharmacology and Therapeutics","Rinsho yakuri","crossref",
"Japanese Journal of Pharmacoepidemiology","Yakuzai ekigaku","crossref",
"Journal for Ancient Near Eastern and Biblical Law","Zeitschrift für Altorientalische und Biblische Rechtsgeschichte","crossref",
"Journal for Library Culture","Zeitschrift für Bibliothekskultur","crossref",
"Journal for the History of Modern Theology","Zeitschrift für Neuere Theologiegeschichte","crossref",
"Journal of Accounting Institute","Muhasebe Enstitüsü Dergisi","crossref",
"Journal of Addiction Research and Practice","SUCHT - Zeitschrift für Wissenschaft und Praxis","crossref",
"Journal of Administrative Law and Administrative Sciences","İdare Hukuku ve İlimleri Dergisi","crossref",
"Journal Of Adnan Menderes University Medical Faculty","Adnan Menderes Üniversitesi Tıp Fakültesi","crossref",
"Journal of Advanced Research in Health Sciences","Sağlık Bilimlerinde İleri Araştırmalar Dergisi","crossref",
"Journal of Ancient Christianity","Zeitschrift für Antikes Christentum","crossref",
"Journal of Anglo-Portuguese Studies","Revista de Estudos Anglo-Portugueses","crossref",
"Journal of Antipoetry Studies","Revista de Estudios Antipoéticos","crossref",
"Journal of Art History","Sanat Tarihi Yıllığı","crossref",
"Journal of Canadian Art History","Annales d histoire de l art Canadien","crossref",
"Journal of Children s Literature Research","Barnboken – tidskrift för barnlitteraturforskning","crossref",
"Journal of Corporate Finance Research","Корпоративные Финансы","crossref",
"Journal of Cultural Management and Cultural Policy","Zeitschrift für Kulturmanagement und Kulturpolitik","crossref",
"Journal of Economic Policy Researches","İktisat Politikası Araştırmaları Dergisi","crossref",
"Journal of Ethnography and Folklore","Revista de etnografie și folclor","crossref",
"Journal of Eurasian Inquiries","Avrasya İncelemeleri Dergisi","crossref",
"Journal of Family Ecology and Consumer Sciences","Tydskrif vir Gesinsekologie en Verbruikerswetenskappe","crossref",
"Journal of Harbin Engineering University","Harbin Gongcheng Daxue Xuebao","crossref",
"Journal of International Migration and Integration","Revue de l integration et de la migration internationale","crossref",
"Journal of Invasive Techniques in Physical Therapy","Revista Fisioterapia Invasiva","crossref",
"Journal of Islamic Review","İslam Tetkikleri Dergisi","crossref",
"Journal of Istanbul Faculty of Medicine","İstanbul Tıp Fakültesi Dergisi","crossref",
"Journal of Korea Association for Drama","Theatre and Education","crossref",
"Journal of Language and Literature Studies","Dil ve Edebiyat Araştırmaları","crossref",
"Journal of Laser Micro","Nanoengineering","crossref",
"Journal of Linguistics","Jazykovedný casopis","crossref",
"Journal of Linguistics","Jazykovedný casopis","crossref",
"Journal of Modern Turkish Studies","Modern Türklük Araştırmaları Dergisi","crossref",
